SMILES,challenge_cyp1a2,challenge_cyp2c9,challenge_cyp2d6,challenge_cyp3a4
CCc1cc(NC(=O)N2CC3(CCCC3)C2c2ccccc2)no1,3.828016938,5.197979617,4.490284045,4.708411847
CCc1cc(NC(=O)N2CCC3(CC2)C(C)=Nc2ccccc23)no1,,,,4.542753272
CCc1cc(NC(=O)N2CCN(c3ncnc4sccc34)CC2)no1,,,,4.745603835
CCc1cc(NC(=O)c2cc(-c3ccc(OC)cc3)n(-c3ccccc3)n2)n(C)n1,,,,4.732893935
CCc1cc(NC(=O)c2cc(C)nn2C2CCOCC2)n(C)n1,2.092768808,,,
CCc1cc(NC(=O)c2cnn(-c3cccnc3)c2)ccc1F,,,5.274863845,5.711437672
CCc1cc(NC(=O)c2cnn(C)c2C(F)(F)F)ccc1F,,,,4.02577647
CCc1cc(NC(=O)c2coc3ccc(OC)cc23)n(C)n1,,4.963618288,,4.79586335
CCc1cc(NC(=O)c2oc3ccccc3c2CS(C)(=O)=O)n(C)n1,,4.191658603,,
CCc1cc(NCC(c2ccccc2)N2CCOCC2)ncn1,2.695982695,,,4.431477645
CCc1cc(Nc2nc(C)nc3c2cnn3C)ccc1C,6.124094282,,4.165824145,
CCc1cc2c(N3CCC(c4c[nH]c5ncccc45)CC3)ncnc2s1,,,5.5483119,
CCc1cc2oc(=O)cc(COC(=O)c3cc4[nH]c(-c5ccccc5)cc(=O)n4n3)c2cc1Cl,,,,4.402646615
CCc1ccc(-c2nc(CN3CCC(N(C)S(C)(=O)=O)CC3)cs2)cc1,,,4.948981785,
CCc1ccc(-c2nnc(SC3CCN(c4ccccc4)C3=O)[nH]2)cc1,5.848593743,,,
CCc1ccc(-c2nnc(SCC3(C)CS(=O)(=O)C3)[nH]2)cc1,5.372954847,,,
CCc1ccc(-c2noc(C(C)NS(=O)(=O)Cc3ccccc3)n2)cc1,5.275897328,,4.928469325,
CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccccc3OC(F)F)CC2)cc1,,5.164130532,,5.43996689
CCc1ccc(C(C)(C)NCC(=O)N2CCN(C(=O)C3CC3)CC2)cc1,,,4.4407999,
CCc1ccc(C2CN(C(=O)c3ccc4cc[nH]c4n3)CCO2)cc1,4.82344904,,,
CCc1ccc(C2COCCN2C(=O)c2ccc(N3CCC(C)=N3)cc2)o1,,,,4.381841257
CCc1ccc(Cn2c(=O)[nH]c3cc(OC)c(OC)cc3c2=O)cc1,5.36122096,,,
CCc1ccc(N2CC(C(=O)NCc3cccnc3-n3ccnc3)CC2=O)cc1,,5.010029225,4.804007323,5.248705098
CCc1ccc(N2CCN(c3cc(=O)n(C)c(=O)[nH]3)CC2)cc1Cl,,,4.509963645,
CCc1ccc(NC(=O)CN2CC(=O)N(C)c3ccccc3C2)cc1,,,5.594462638,
CCc1ccc(NC(=O)N2CC(COC)(C3CCC3)C2)cc1F,,,5.239596772,
CCc1ccc(NC(=O)N2CCCC(C3CCOCC3)C2)cc1OC,,,,5.039546772
CCc1ccc(NC(=O)NCC2CCCCN2)cc1S(N)(=O)=O,,,,2.358005528
CCc1ccc(NC(=O)NCCC(C)c2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,,,,5.55095215
CCc1ccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,,,4.75309599,5.572514315
CCc1ccc(OCC(=O)NS(=O)(=O)c2csc(-c3ccccc3)n2)c(OC)c1,,,,4.105142895
CCc1ccc(S(=O)(=O)N2CCN(c3cnccn3)CC2)s1,,5.565423,,
CCc1ccc(S(=O)(=O)NCCN2CCCCCC2=O)s1,,,,4.358190552
CCc1ccc(S(C)(=O)=O)cc1C(=O)NCC1C2Cc3ccccc3C12,2.216016635,,,
CCc1ccc(S(C)(=O)=O)cc1C(=O)Nc1cccc2c1OCCC2,,,,4.08378289
CCc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(-c2noc(C(F)(F)F)n2)cc1,,,,4.970041317
CCc1ccc2c(c1)CCN2C(=O)NCc1n[nH]c(C(C)(C)C)n1,,5.04378537,,
CCc1ccc2c(c1)CCN2C(=O)Nc1cn(C)nc1C(F)(F)F,5.431624307,4.26659671,2.70724508,
CCc1ccc2nccc(N3CCC(n4ccnn4)CC3)c2c1,7.018157643,,6.627326948,
CCc1ccc2occ(C(=O)N3CCN(C(=O)Cn4cnnn4)CC3)c2c1,3.809379935,,,
CCc1cccc(C)c1NS(=O)(=O)c1ccc(C)c(C(=O)OC)c1,,5.860128827,,
CCc1cccc(S(=O)(=O)NCCCc2cccnc2)c1,5.13316963,,5.857924225,6.128164072
CCc1cccc(S(=O)(=O)NCCc2nc(C)cc(C)n2)c1,,,,4.221361153
CCc1cccc2ccc(C(=O)NCC34CCCC(C3)C(=O)N4)nc12,5.23788083,,,
CCc1cccnc1C(=O)NCc1cc2ccccc2n(C)c1=O,,,,4.369324348
CCc1ccnc(C(=O)N[C@H]2CCCO[C@@H]2c2nccn2CC)c1,,,,3.099472117
CCc1cnc(CNS(=O)(=O)c2cnn(-c3ccccc3)c2)s1,5.466720575,4.95467905,,
CCc1cnc(N(Cc2ccn(C)n2)CC2CCCC(C)(C)O2)nc1,3.07924099,,,
CCc1cnc(NC(=O)N2CCc3cc(OC)c(OC)cc3C2)s1,,4.696315893,,4.755211538
CCc1cnc(NC(=O)c2cccc(S(=O)(=O)N3CC(C)OC(C)C3)c2)s1,,,4.37692649,
CCc1cnccc1-c1noc(CC(C)c2ccccc2C)n1,5.575110592,,5.653717428,
CCc1cnccc1NC(=O)C1(c2ccccc2)CC1(C)C,,,4.49137587,
CCc1csc(-n2cc(C(=O)N3Cc4ccc(O)cc4C4(CC4)C3)cn2)n1,5.716133747,,,
CCc1csc(NC(=O)NCCNc2ncc(Cl)cc2Cl)n1,6.571799018,,,
CCc1n[nH]c(=O)c(CNC(=O)N2CC(C)(C)C2c2ccccc2)c1CC,,,,4.58200774
CCc1nc(C)c(C(=O)N2CCC(C(F)(F)F)C3(CCOCC3)C2)o1,2.297180992,4.12075959,,3.92657747
CCc1nc(C)c(C(=O)N2CCCCC2c2nccn2CC)o1,,,,3.458538008
CCc1nc(C)c(C(=O)N2c3ccncc3N3CCC2C3)o1,,,4.674481532,
CCc1nc(C)cc(N2C[C@H]3CN(CC(=O)NC4CCCC4)C[C@@]3(C)C2)n1,5.020332697,,,
CCc1nc(C2(NC(=O)Nc3ccn(CC(F)F)n3)CCCC2)no1,,,,3.206591363
CCc1nc(CC(=O)N2CCC(c3ncc(C)s3)CC2)cs1,,4.514549963,,
CCc1nc(CNC(=O)c2ccc(-n3nc(C)cc3C)cc2)c[nH]1,,,,4.414266543
CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc3c(c2)CCC3)cs1,4.90689459,4.672109782,,
CCc1nc(Cn2cc(-c3ccccc3OC)nn2)no1,,,,3.823097905
CCc1nc(NCC2(O)CCC(F)(F)CC2)c2ccsc2n1,4.919132803,,5.059765247,
CCc1nc(NCc2nc(-c3ccncc3)no2)c2ccsc2n1,5.208733537,,5.454500075,
CCc1nc(OC)ccc1NC(=O)c1ccc2c(c1)CCC(=O)N2,,,,3.908834795
CCc1nc2c(C(=O)N3CCCCC3c3cncn3C)ccnc2[nH]1,,3.96776234,,
CCc1nc2c(C(=O)N3CCOc4c(C)cc(C)cc43)ccnc2[nH]1,,4.705215332,,
CCc1nc2ccc(NC(=O)[C@H]3C[C@H](O)CN3C(C)=O)cc2s1,,,4.366310592,2.516809805
CCc1nc2ccccc2c(C(=O)N2CCN(c3cc(OC)ncn3)CC2)c1C,3.719685967,,,
CCc1nc2n(n1)CCCC2NC(=O)N1CCC(c2nccs2)CC1,,2.869953317,3.318434083,3.185495683
CCc1nc2sc(C)cn2c1C(=O)NCC1CCc2cn[nH]c2C1,,,4.394962288,
CCc1ncc(NC(=O)C2COc3ccc(Cl)cc3C2)cn1,,4.87213623,,
CCc1nccc(C)c1NC(=O)N1CCOc2ccc(O)cc2C1,,,,3.10309161
CCc1nccc(N(Cc2cn(C(C)C)nn2)CC2C=CCC2)n1,,,5.294942247,
CCc1nccn1CC(C)NC(=O)c1nc2cnccc2s1,3.43923395,,,3.82609471
CCc1ncnc(N2CCN(C(=O)NC3CCCCC3)CC2)c1F,,4.386116125,,
CCc1ncnc(NCc2ccc3c(n2)CCCC3)c1F,,,4.810395355,
CCc1nn(C)c(CC)c1CC(=O)Nc1ccc2c(c1)CCC(=O)N2,,,,2.251027623
CCc1nn(C)c(CC)c1CN1CCCC1c1cccnc1,4.210613742,,,5.401497447
CCc1nn(C)c2[nH]nc(NC(=O)c3cc(C)nc4onc(C)c34)c12,,4.56426993,,
CCc1nn(C)cc1C(=O)NC1CCN(CCc2ccccc2)CC1,,,,3.24355174
CCc1nn(C)cc1C(=O)NCc1csc(-c2ccco2)n1,,,,3.977199077
CCc1nn(C)cc1NC(=O)C1CCN(c2ccccc2Cl)C1,3.44922921,,,
CCc1nn(C)cc1NC(=O)NC(C)CN1CCOCC1,,2.692314272,,2.083278458
CCc1nn(C)cc1NC(=O)c1ccc(-c2ccco2)nc1C,,,,4.033958317
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,,4.824902188,5.186117497,5.49990294
CCc1nn(Cc2cccc3c2CCOC3)c(=O)c(C#N)c1CC,5.12917157,4.632911925,,4.657116075
CCc1nn(Cc2coc(-c3cccc(OC)c3)n2)c(=O)c(C#N)c1CC,,4.974725937,,5.585976282
CCc1nnc(CNC(=O)c2csc(-c3ccc4c(c3)OCO4)n2)o1,5.90486086,,,
CCc1nnc(SCc2nn3c(c2C(=O)OC)CCCC3)[nH]1,,,,4.450572252
CCc1nnc2ccc(NC3CCc4cc(Cl)ccc43)nn12,,,4.303319457,
CCc1noc(C)c1C(=O)NCC1CCN(CC(F)(F)F)CC1,,,,2.741962335
CCc1noc(C)c1C(=O)Nc1cc(S(=O)(=O)N(CC)CC)ccc1OC(C)C,,,,5.104955732
CCc1noc(C)c1CN1C(=O)c2ccccc2C(C)C1=O,,,,4.983913897
CCc1noc(CN(C)S(=O)(=O)c2ccc(C)c(C)c2)n1,,,,4.056752767
CCc1noc(Cn2cnc3scc(-c4cccs4)c3c2=O)n1,5.155951453,,,
CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,6.20336773,,,
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,4.867967003,,,
CCc1onc(C)c1CS(=O)(=O)Cc1noc2c1CCCCC2,,,,4.760331325
CCc1sc(C(=O)N2CCN(c3ncccc3C(N)=O)CC2)cc1C,,,,3.763052023
CCn1c(-c2cc3c(s2)CCC(C)C3)nnc1N1CCCN(C(C)=O)CC1,4.788514433,,,4.350963965
CCn1c(=O)[nH]c(=O)c2c(C(=O)Nc3cc(-c4ccco4)nn3C)cc(C3CC3)nc21,5.184162373,,,4.721925465
CCn1c(=O)[nH]c2cc(C(=O)NC[C@H]3CCO[C@@H]3c3ccccc3)ccc2c1=O,1.979960085,4.070270208,4.575077637,
CCn1c(=O)c(NCc2nnc3ccc(C)cn23)nc2ccccc21,5.458361225,,,
CCn1c(=O)n(CC(=O)NCc2ccc(-n3ccnc3)nc2)c2ccccc21,,,4.55688638,
CCn1c(=O)n(CC)c2nc(NC(=O)CCC(=O)Nc3cccc(-c4n[nH]c(C)n4)c3)ccc21,,,,4.610624227
CCn1c(C)nnc1CN(C)S(=O)(=O)c1ccc(C)c(C)c1,,,,3.511694225
CCn1c(NC(=O)c2ccc3[nH]c(=O)n(C)c3c2)nc2ccccc21,,,,4.068717858
CCn1c(SCC(=O)N(C)C2CCCCC2)nc2ccccc2c1=O,5.30529893,,,
CCn1c(SCCc2ccncc2)nnc1-c1cnccn1,6.000868557,,,
CCn1c([C@@H]2C[C@H](OC)CN2CC=Cc2ccccc2)n[nH]c1=O,,,,3.5545027
CCn1c([C@@H]2C[C@H](OC)CN2c2nc3ccccc3nc2C)n[nH]c1=O,,,,4.282762248
CCn1cc(-c2cn([C@@H](C)c3ccccc3Cl)nn2)cn1,,,,3.92157747
CCn1cc(-c2nc(-c3ccc(N4CCCCC4)nc3)no2)cn1,,5.123199592,,
CCn1cc(C(=O)NC2(c3ccccc3F)COC2)c(C2CC2)n1,,,,4.118239693
CCn1cc(C(=O)NCc2ccncn2)c(=O)c2cc(Cl)ccc21,5.745007975,,,
CCn1cc(C2CN(C(=O)c3coc4ccccc34)CCO2)cn1,,,,4.217491097
CCn1cc(CC(=O)Nc2c3c(nn2-c2ccccc2)CCC3)nn1,,3.347611093,5.960969445,
CCn1cc(CN(C)C(=O)N[C@@H]2C[C@H]2c2ccc(F)cc2)cn1,,4.192898545,,4.24217269
CCn1cc(CN2CCC(C(N)=O)(c3ccccc3)CC2)c(C)n1,,,,2.241415588
CCn1cc(CNC(=O)N2CC(C)(C)[C@H]3COC[C@H]32)cn1,,,,1.987554438
CCn1cc(CNC(=O)N2CCC(Cc3ccccc3)CC2)nn1,,4.514806463,,5.14142942
CCn1cc(CNC(=O)N2CC[C@@H](Oc3ccncc3)C2)cn1,,4.014755577,4.29660807,3.818094625
CCn1cc(CNc2cccc(-c3nc(C)c(C)[nH]3)c2)nn1,5.143982408,,4.343805592,
CCn1cc(NC(=O)Cc2ccc(C)c(Cl)c2)c(C(N)=O)n1,,4.647186257,,
CCn1cc(NC(=O)NCCNc2ccccc2)c(C(N)=O)n1,,4.215352828,,
CCn1cc(NC(=O)c2ccc3cc(C)ccc3n2)cn1,,4.537842343,,
CCn1cc(NS(=O)(=O)c2ccc(C)cc2C)cn1,,,,4.059691825
CCn1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)n1,,,,3.367505035
CCn1cccc(NC(=O)CC2CC(=O)Nc3ccccc32)c1=O,2.738524978,3.563222173,,
CCn1cccc(NC(=O)N2CCCC(C(C)C)CC2)c1=O,4.68350962,4.71600943,,3.950815683
CCn1ccnc(N2CCN(C(=O)c3ccc(O)cc3)CC2)c1=O,,4.33818311,,
CCn1ccnc1-c1cn([C@@H]2c3cc(OC)ccc3CC[C@H]2O)nn1,5.585823915,,,
CCn1ccnc1C(C)NC(=O)c1ccc2c(=O)n(CC)c(=O)[nH]c2c1,,,,3.3679012
CCn1ccnc1C1CCCCN1C(=O)c1c(C)nn(C)c1C,,,,3.008647815
CCn1ccnc1C1CCCCN1C(=O)c1cc(C#N)oc1C,,,,3.768727975
CCn1ccnc1C1CCCCN1C(=O)c1cc(C(C)(C)C)n[nH]1,,,,3.821236808
CCn1ccnc1C1CCCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,,,,5.66007574
CCn1ccnc1C1CCCCN1C(=O)c1cc2ccccn2c1,,,,4.395570003
CCn1ccnc1C1CCCCN1C(=O)c1cc2nc(C)ccc2o1,,,,4.013291673
CCn1ccnc1C1CCCCN1C(=O)c1ccc(C(N)=O)s1,,,,3.21024772
CCn1ccnc1C1CCCCN1C(=O)c1ccc2[nH]c(C)c(C)c2c1,,,,5.00127224
CCn1ccnc1C1CCCCN1C(=O)c1cnn(C(C)C)c1N,,,,3.70184245
CCn1ccnc1C1CCCCN1C(=O)c1cnn(CC(C)C)c1,,,,3.472697055
CCn1ccnc1NC(=O)Cc1cccc(C(F)(F)F)n1,3.846529133,,,
CCn1cnc2c(N3CCOCC3)nc(N3CCC(C)C3)nc21,5.432151835,,,
CCn1cnc2c(NCc3ncn(Cc4cccc(F)c4)n3)ncnc21,,,,4.077384698
CCn1cnc2c(c1=O)CCN(CC1(CS(C)(=O)=O)CC1)C2,,,5.074427922,
CCn1cnc2c1CCN(C(=O)C1c3cnn(C)c3CCN1S(C)(=O)=O)C2,,,,2.077046045
CCn1cnc2c1CCN(C(=O)Nc1cnc(-c3ccccc3)nc1)C2,,,,4.196689665
CCn1nc(C)c(C(=O)OCc2nc(-c3c(F)cccc3F)cs2)c1C,4.75499872,5.766372338,,
CCn1nc(C)c(CC(=O)N2C[C@H]3CCC[C@@]3(C(N)=O)C2)c1C,,,,1.990420455
CCn1nc(C)cc1C(=O)NCc1ccc(OCC(N)=O)c(OC)c1,,,,4.257986495
CCn1nc(C)cc1C(=O)Nc1ccc(Oc2cccc(C(N)=O)c2)nc1,,,,3.5822512
CCn1nc(COc2ccccc2)nc1-c1cc2n(n1)CCC2,4.951305708,,,
CCn1nc2c(cc1=O)CN(CC(=O)Nc1cc(Cl)ccc1OC)CC2,,,5.291339775,
CCn1ncc(C(=O)N2CCCCC2c2nccn2CC)n1,,,,3.53333597
CCn1ncc(C)c1NS(=O)(=O)CCc1cccc(F)c1,,,,3.836663758
CCn1ncc(Cl)c1-c1nc(Cc2ccccc2OC)no1,5.58659819,,,
CCn1ncc(Cl)c1C(=O)NCc1cn(-c2ccc(OC)cc2)nn1,4.977921315,4.769103968,,
CCn1ncc(NC(=O)Cn2nc(C)c3cccnc32)c1C,,,,3.67162816
CCn1ncc(NS(=O)(=O)c2ccc(Br)c(C)c2)c1C(F)(F)F,,,,4.253647843
CCn1ncc2c(=O)n(CC3CCC(c4ccccc4)CC3)cnc21,,,4.229076645,
CCn1ncc2c(C(=O)NCc3coc(-c4ccccc4)n3)cc(-c3ccccc3)nc21,,,,5.395813947
CCn1ncc2c1CCCC2NC(=O)c1ccc(F)c2cccnc12,4.97757222,,,4.78611958
CCn1ncc2ccc(NC(=O)CN3CCN(c4ccccn4)CC3)cc21,4.5183961,,,
CCn1nccc1C(=O)N1CCN(C2CC2)c2c(C)cccc21,,,,5.967122062
CCn1nccc1CN1Cc2ccccc2C[C@H]1C(=O)NC1CC1,,,,4.437332085
CCn1nnc2c(=O)n(CC(O)Cc3ccccc3C(F)(F)F)cnc21,,,3.963849222,
CCn1nnc2c(N3CCN(CC(O)C4CC4)CC3)ncnc21,,,4.727728935,
CCn1nnc2c(NC[C@]3(CO)COC[C@@H](C)N3)ncnc21,,,5.54515675,
CCn1nncc1C(=O)Nc1ccc(-c2ncc3n2CCCC3)cc1,,,4.694257665,
CCn1nncc1CN1Cc2ccccc2C[C@@H]1C(=O)NC1CC1,,,,4.274050743
CCn1nncc1CNC(=O)N1CCC(c2cncn2C)CC1,,4.368059097,,
CCn1nncc1CN[C@H]1c2ccccc2OC[C@H]1CO,,,,4.005393523
CCn1nnnc1-c1cccc(NC(=O)C2CCCc3[nH]ncc32)c1,,4.718979825,,
CCn1nnnc1-c1cccc(NC(=O)N2CCC(c3cnn(C)c3)CC2)c1,,4.449016013,,4.107053495
CN(C(=O)Nc1nc(C2CCOCC2)cs1)C1CCCC1C(C)(C)C,,5.236136952,,5.454642985
CN(C(=O)c1cc2c(C(F)F)nn(C)c2s1)C1CCCc2c1cnn2C,4.04451513,4.826138907,,4.201260333
CN(C(=O)c1cc2c(Cl)cncc2s1)C(CO)Cc1ccccc1,,,4.760507628,5.467650543
CN(C(=O)c1cccc(OC(F)F)c1)c1nc2ccccc2s1,5.514505087,,4.395510632,
CN(C(=O)c1ccnc(NC(=O)C2CC2)c1)c1ccc(N2CCOCC2)nc1,,,,3.207199585
CN(C(=O)c1ccncc1)c1ccc(CNC(=O)c2cc(=O)[nH]c3ccc([N+](=O)[O-])cc23)cc1,,,,4.884666165
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,,4.922547267,
CN(C)C(=O)C(Cc1ccccc1)NCc1cccc2[nH]ccc12,,4.69974361,4.615615108,
CN(C)C(=O)C1CCN(C(=O)NCC2(N3CCCCC3)CCCCC2)CC1,,,,2.80016467
CN(C)C(=O)Cc1ccccc1NCc1ccnc2[nH]ccc12,,4.349862283,,
CN(C)C(=O)N1CCC(C(=O)N2CCN(C3CC3)c3ccccc32)CC1,,,,5.21404602
CN(C)C(=O)N1CCN(C(=O)c2cn(C)c(=O)[nH]c2=O)C(C)(C)C1,,,,2.033033305
CN(C)C(=O)NC1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)C1,,,,3.926984765
CN(C)C(=O)[C@@H](Cc1ccccc1)Nc1nnc(-c2ccon2)s1,,,4.4006855,
CN(C)C(=O)[C@@H]1CCCN1c1nc(-c2ccccc2C(F)(F)F)cs1,,,,4.825565525
CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncc4c(n3)CCCC4)CC2)O1,,4.105874055,,
CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,,,,2.159839322
CN(C)C(=O)c1cc(N2CCC(CNc3ccccn3)C2)ccn1,,,4.3664758,
CN(C)C(=O)c1ccc(NC(=O)c2cnn3ccccc23)cc1Cl,,4.481545455,,3.21659364
CN(C)C(=O)c1ccc(NCc2ccc(-n3ccnc3)c(F)c2)nc1,5.41586177,,5.208824898,
CN(C)C(=O)c1ccnc(NC(=O)N2CCCc3ccccc3CC2)c1,,,,3.644961728
CN(C)C(=O)c1ccnc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c1,,,,3.821690025
CN(C)C(C(=O)N1CCC(NC(=O)NC2CCCCC2)CC1)c1cncn1C,,,,4.099458248
CN(C)C(CNc1cc(=O)[nH]c2cnccc12)c1ccccc1,,,4.469651403,
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,,,3.71669341
CN(C)C1(CNC(=O)NCc2ccnc(-n3ccnc3)c2)CCOCC1,,,5.686741785,
CN(C)CC(CNc1ccnc2nccn12)c1ccc(Cl)cc1,,,5.307121405,
CN(C)CC(CO)NC(=O)c1ccccc1-c1ccncc1,,,,3.143717265
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,5.046060555,4.575055157,4.805625338,4.32313365
CN(C)CC1CCN(C(=O)Cn2ncc(=O)c3ccccc32)CC1,,,,2.968446817
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,,,4.802958643,3.897803425
CN(C)CCC=C1c2ccccc2COc2ccccc21,,3.735123157,4.9796016,
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,,5.106191628,
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.40609378,,5.638113973,
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5.038514985,4.12327397,5.835926223,4.29878003
CN(C)CCCN1c2ccccc2Sc2ccccc21,,,5.992036087,
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,,4.372751283,
CN(C)CCN1CCC(NC(=O)N[C@H]2CCC[C@H]2n2ccnc2)CC1,,,4.48479351,
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,,,5.19010723,
CN(C)CCOC(c1ccccc1)c1ccccc1,,,4.790040613,
CN(C)CCOc1ccccc1N1CCN(C(=O)c2n[nH]c3c2CCC3)CC1,,,4.505825472,
CN(C)CCn1c(=O)oc2ccc(NC(=O)C3Cc4ccccc4O3)cc21,,4.594852832,,
CN(C)CCn1c(=O)oc2ccc(NCc3cc(O)c4ccsc4c3)cc21,,5.389580785,5.34678263,
CN(C)CCn1ccc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,,,,4.151883817
CN(C)CCn1nccc1NC(=O)c1ccc(C(C)(F)F)cc1,,,5.10595923,
CN(C)Cc1nc2ccc(NC(=O)C3OCCO3)cc2[nH]1,2.17691394,,,2.090774792
CN(C)Cc1nc2ccc(NC(=O)c3ccc(C4CC4(F)F)cc3)cc2[nH]1,5.17906553,,4.91651345,4.99666658
CN(C)N=Nc1[nH]cnc1C(N)=O,,,4.481938432,
CN(C)S(=O)(=O)N1CC(Nc2nc(C3CC3)nc3c2CCC3)C1,,,4.486849278,
CN(C)S(=O)(=O)c1cc(C(=O)N2CCOCc3ccccc32)n(C)c1,,,,3.700481433
CN(C)S(=O)(=O)c1cc(NC(=O)c2cc3cc(F)ccc3[nH]2)ccc1F,,5.579995453,,
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,,,,4.329128038
CN(C)S(=O)(=O)c1cccc(C(=O)N2CCC(O)(C(F)F)CC2)c1,,,,2.4064333
CN(C)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1,,6.86453859,3.58770821,
CN(C)S(=O)(=O)c1ccccc1CNC(=O)Cn1ccccc1=O,,,,2.449073467
CN(C)S(=O)(=O)c1ccccc1CNC(=O)N1CC(C)(C)C1c1ccccc1,,,,4.926295198
CN(C)S(=O)(=O)c1ccccc1CNC(=O)N1CCN(Cc2ccccc2F)CC1,,,,4.616725535
CN(C)S(=O)(=O)c1ccccc1CNC(=O)NCC1(c2ccccc2)CCC1,,,,5.136154207
CN(C)S(=O)(=O)c1ccccc1CNC(=O)c1cc(F)cc(F)c1,,,,4.412084548
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,,,4.97687231,
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,4.44158044,,3.53253804
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,,4.7204408,,3.651939905
CN(C)c1c(C(=O)N2CCC(N3CCC3)CC2)cnc2ccccc12,,,4.49057665,
CN(C)c1cc(C#N)cc(C(=O)N2CCC3C(CCCN3C3CC3)C2)c1,,,5.160772223,
CN(C)c1cc(NC(=O)N2CCCc3ccccc3CC2)ncn1,,,,4.13460412
CN(C)c1ccc(-c2cn(Cc3ccccc3C#N)nn2)cc1,6.17100461,,,
CN(C)c1ccc(-c2cncc(C(=O)NCc3cccc(=O)[nH]3)c2)cc1,5.309402598,,,
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,,,5.004075272,
CN(C)c1ccc(C(=O)N2CCN(C(=O)c3ccc(O)cc3)CC2)cc1,,4.44681635,,3.794024557
CN(C)c1ccc(S(=O)(=O)N2CCCC2C(F)(F)F)cn1,4.832677073,,,
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,5.62699618,,4.493955152,
CN(C)c1cccc(CNC(=O)C2CN(C(=O)C3CCCCC3)C2)n1,,,,3.867745165
CN(C)c1cccc(CNC(=O)c2cc3ccccc3c(=O)o2)n1,6.182241923,,,
CN(C)c1cccc(S(=O)(=O)N2CCCC(c3nncn3C)C2)c1,,,,3.364755675
CN(C)c1cccc(S(=O)(=O)N2CCN(c3cnccn3)CC2)c1,,4.814672103,,4.596780502
CN(C)c1ccccc1-c1ccnc(N2CCNCC2)n1,5.799931155,,,
CN(C)c1cccnc1CNC(=O)Nc1cccc(-c2ncco2)c1,5.757593662,,,
CN(C)c1ccnc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,,,,3.54631486
CN(C)c1n[nH]c(NC(=O)c2cc3cc(C(F)(F)F)ccc3n2C)n1,,3.428663297,,
CN(C)c1nc2sc(C(=O)N3CCc4[nH]ncc4C3)cc2s1,,4.70377319,,
CN(C)c1ncc(CN2Cc3ccccc3C[C@H]2C(=O)NC2CC2)n1C,,,,3.18673339
CN(C)c1ncc(CNC2CCCc3c2[nH]c2ccccc32)n1C,5.231524927,,5.13006975,
CN(C)c1ncc(CNc2cc(C(F)(F)F)nc(-c3cccnc3)n2)n1C,6.300731918,,4.217057325,
CN(C)c1nccc2c1CCCN2C(=O)c1coc(C2CC2)n1,3.896427225,3.932196203,,3.622686865
