Smiles,Class
CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,1
Cn1c(ncc1[N+](=O)[O-])C(O)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,0
CC(=O)Nc1cc2Cc3ccccc3c2cc1O,0
[O-][N+](=O)c1ccc2c[nH]nc2c1,1
CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,0
Cc1cc(C)c2ccccc2c1,0
CCCCCCCCCCCC[C@H]1CO1,0
Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0
OC1C2OC2c3c(ccc4cc5c(ccc6ccccc56)nc34)C1O,1
Cc1ccc(N)cc1N=Nc2cc(N)ccc2C,1
OC(=O)c1ccc(Cl)c(Cl)c1,0
Cc1ncc2CCCc2n1,0
CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1
CN(N=O)C#N,1
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0
o1ccc2ccccc12,0
CCN(CC)c1ccc2c(c3ccccc3C(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,1
C1N2CN3CN(CN1C3)C2,1
C[N@+]1([O-])CCC[C@@H]1c2cccnc2,0
NC(=O)c1ccc(N)cc1,0
Cc1cc(C)c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)S(=O)(=O)O,0
COc1ccc(cc1)C2OC2C,1
Nc1ccc(CCc2ccc(N)cc2)cc1,1
c1ccc2c(c1)ccc3c4ccccc4ccc23,1
[O-][N+](=O)c1cccc2nscc12,1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0
Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0
[O-][N+](=O)C1=Cc2cccc3cccc1c23,1
CC(C)OC(=O)C,0
[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,1
COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1
OCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CCN(CC)c1ccc(cc1)N=Nc2cccnc2,0
COCCOC(=O)C,1
Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O,0
[O-][N+](=O)c1ccc2ncccc2c1,1
Fc1cc2cccnc2c3cccnc13,1
CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-],1
Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1
OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=C)C(=O)O,0
CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23,1
CN(C)c1ccc(N=Nc2ccccc2)c(C)c1,1
Nc1c2ccccc2nc3ccc(Cl)cc13,1
CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1
CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O,1
CC(=O)N(O)c1ccc(cc1)c2ccccc2,1
CC1(C)CC2C=C(C=O)C34CC3(C2C1)C(=O)OC4O,1
C[C@@]1(CO1)c2ccc(cc2)[N+](=O)[O-],1
CN(CCC#N)c1ccc(cc1)N=Nc2ccccc2,1
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
FC(=C(F)F)F,0
C[C@H](CO)[N+](=O)[O-],0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,1
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
CCCCCCOC[C@H]1CO1,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O,0
CC1C=Cc2ccc3ccc4ccccc4c3c12,0
Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],1
OC1C(O)c2cccc3c4cc5ccccc5cc4C6(OC16)c23,1
COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-],1
C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C,0
OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O,0
[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2,0
OC(=O)\C=C\Cl,1
CC(=O)OCN(N=O)c1ccccc1,1
Cn1cccc1,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,1
[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,1
[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
Nc1ccccc1S,1
Cc1ccc(N)c(c1)S(=O)(=O)O,0
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4,1
Cc1cc(O)nc(S)n1,0
ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,1
CN(C)c1ccc(\C=C\C=O)cc1,0
C\C=N\N(C)C=O,0
CCO[P@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,1
[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
COC(=O)C12OC1(C)C(C)OC2=O,1
O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,1
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
CC(C)S(=O)(=O)Cl,1
OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,0
O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,0
OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,1
COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0
CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3,1
NC(CCCCNC=CC=O)C(=O)O,1
CCCCCCCC1CCC(=O)O1,0
N#CCc1ccccc1,0
Nc1cnc2c(c1)nc3ccccn23,1
ClCN1C(=O)c2ccccc2C1=O,1
CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,1
C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,1
CC(=O)Nc1cccc2cccnc12,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,1
OCc1ccccc1[N+](=O)[O-],0
Cc1cccc2C3OC3c4cc5ccccc5cc4c12,1
COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,1
Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13,1
Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
Cc1ccccc1OC[C@H]2CO2,1
CNC(=O)Oc1ccccc1OC(C)C,1
Cc1cc(N)ccc1c2ccc(N)cc2C,1
CC(C)C1CCC(C)CC1OC(=O)c2ccccc2N,0
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3C1C(=O)OC,1
CC(=C)C=C,0
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
OC(=O)O,0
COP1(=S)OCc2ccccc2O1,1
C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
CCC(C)c1cccc(c1)C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2,0
COC(=O)c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,1
Nc1nccs1,1
CN(Cc1ccc(F)cc1)N=O,1
Clc1cccc(Cl)c1Cl,0
Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0
OCCOc1ccccc1,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CCCCCCOC(=O)c1ccccc1,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
Nc1cc(Cl)c(N)c(Cl)c1,1
CNC(=O)\C=C(/C)\OP(=O)(OC)OC,1
COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O,0
Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1
CC1=CC(=O)c2c(O)cccc2C1=O,1
CCOC(=O)CC(=O)CCl,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-],1
C=CC1CC2CC1C=C2,0
ON(N=O)c1ccccc1,1
CNCCS(=O)(=O)O,0
CCOc1ccc(N)cc1,1
C(Oc1ccc2sncc2c1)[C@H]3CO3,1
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,0
C[C@@H](O)c1ccccc1,0
CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
O=C(n1ccnc1)n2ccnc2,0
O\N=C\C=N\O,0
Nc1nc2cc(Cl)ccc2[nH]1,0
CN1CCCN(C)C1=O,0
BrCc1ccc2cccc3c4ccccc4c1c23,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,1
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],1
CC(N(CC1(O)CCC(O)C(O)C1O)N=O)C(=O)O,0
CCOCCOCCO,0
O=Nc1ccc(Nc2ccccc2)cc1,1
[O-][N+](=O)c1ccccc1\C=C\C=O,1
COc1cc2OC3OC4OC4C3c2c5OC(=O)C6=C(CCC6=O)c15,1
CC(C)CCCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO,1
COc1cccc2sc(N)nc12,1
Clc1cccc(Cl)n1,0
CC(C)CN,0
Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,1
Cc1c(C)c(N)ccc1N,0
O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,0
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0
CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,1
Cc1cc(Cl)ccc1OCC(=O)O,0
[O-][N+](=O)c1cccc2c1ccc3ccccc23,1
ClCC(Cl)CCl,1
OC1C=Cc2c(ccc3c4CCC(=O)c4ccc23)C1O,1
CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O,0
Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],1
COC(=O)C1CSC2N1C(=O)C(=C2Cl)Cl,1
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,1
COc1cc(F)ccc1[N+](=O)[O-],1
OCc1oc(cc1)c2[nH]ccc3c4ccccc4nc23,1
Cn1c2ccccc2c3nn[n+]([O-])c(C(=O)OCCCl)c13,1
Cc1ccc2cc3c(ccc4ccccc34)c5C(Cc1c25)OS(=O)(=O)O,1
CCC(=O)OCc1cccc(c1)[N+](=O)[O-],0
Nc1ccnc2ccccc12,0
Cc1ccccc1c2ccc(N)c(C)c2,1
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
N#N=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,1
Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
Cn1c(N)nc2nc3cnccc3cc12,1
OC(=O)C1OC1C(=O)O,0
S=C1NCCN1,1
Cc1cccc(NO)c1C,1
Oc1cc(Cl)c(Cl)cc1Cl,0
OC1=c2c(O)cc3cccc4ccc(c2c34)C56CCCCC15O6,1
O[C@H]1C=C2c3cc4ccccc4cc3c5cccc([C@@H]1O)c25,1
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,1
Nc1ccccc1C(F)(F)F,0
Oc1ccc2c(c1)c3cccc4c(ccc2c34)[N+](=O)[O-],1
Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,0
[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,1
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1
ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,0
COc1cc(N)ccc1NC(=O)C,1
CC(=O)Oc1ccc(CO)cc1,0
OC[C@@H](O)CN=[N+]=[N-],1
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,0
COc1ccccc1CC2CO2,1
Cc1cc2c(nc(N)n2C)c3nc(cnc13)c4ccccc4,1
COc1ccc(Nc2ccc(OC)cc2)cc1,0
CCCCN(C[C@H](O)CC)N=O,1
O=C\C=C\C=C\C=O,1
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,1
Cc1cccnc1,0
CCN(CC)CCO,0
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1
COc1c(C)c(N)c(C)cc1N,0
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1SCCN1N=O,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,1
[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
CCCCCc1cc(O)cc(O)c1,0
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,1
CC(C)(C)c1c(N)ccc2ccccc12,0
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
CCC(=O)C=C,1
O[C@@H]1C=Cc2c(cc3ccccc3c2[N+](=O)[O-])[C@H]1O,1
Cc1ccc2ccc3c4ccc5c(C)cccc5c4ccc3c2c1,0
Fc1cccnc1,0
OC(=O)C1Cc2c([nH]c3ccccc23)C(Cc4ccccc4O)N1,0
CON,0
Cc1ccc(C=O)cc1,0
OC1OC(=O)C(=C1C(Br)Br)Cl,1
[O-][N+](=O)c1ccc(cc1)[N+]#N,1
C([C@@H]1CO1)c2ccc3OCOc3c2,1
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1,1
CC(=O)c1ccncc1,0
CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2ccc(cc2)[N+](=O)[O-],1
CN(C)c1ccc(cc1)N=Nc2cccc(CCl)c2,1
N1C2C1c3cccc4C5NC5c6cccc2c6c34,1
COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0
OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
FC(=C)F,1
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,1
CC(=O)NNc1ccccc1,1
Nc1cccc2nc3ccccc3nc12,1
COc1ccc2nccc(C(OC(=O)C(C)O)C3CC4CCN3CC4C=C)c2c1,0
CCC1=C(C(=O)OC)C(=O)OC1C,1
Clc1cccc2ncccc12,1
C[C@@H](O)CN(CC(=O)C)N=O,1
CCCC(=O)Nc1ncnc2c1ncn2C3OC4COP(=O)(O)OC4C3OC(=O)CCC,0
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
Cc1cccc(N)c1,0
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
O=NN1CCC(=O)NC1=O,1
O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
CCCCN(CC[C@@H](C)O)N=O,1
Cc1ccc2cc3ccccc3cc2c1,1
CC(\C=C\C(O)C1CC1)C2CCC3\C(=C\C=C\4/CC(O)CC(O)C4=C)\CCCC23C,0
CC(=O)c1cccc(c1)[N+](=O)[O-],1
CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,0
Cc1c2ccccc2c(CO)c3ccccc13,1
C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,1
Cc1cccc2cc3ccccc3cc12,0
[O-][N+](=O)c1ccccc1CBr,0
OCC(O)C(N=N#N)c1ccccc1,1
CCOCC,0
[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,0
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
Cc1ccccc1C(=O)Cl,1
OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,0
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
CCCON(OC(=O)C)C(=O)c1ccccc1,1
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0
CC(=O)c1ccccc1,0
CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,1
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
COc1ccc(CCC2CO2)cc1,1
[O-][N+](=O)c1ccc2C(=O)NSc2c1,1
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
Oc1nsc2ccccc12,0
O=C1Oc2c(C=C1)ccc3occc23,0
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0
CC(=O)N(O)c1ccc(Cl)cc1,0
OCC(O)C1CO1,1
Oc1ccc(O)cc1,0
CCN=NO,1
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c3ccc(O)cc3,0
O1C2C1C3N=NC2C4OC34,0
CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,1
Fc1ccc(cc1)C2OC2C(=O)c3ccccc3,0
CC(=O)Nc1ccccc1,0
CCCCN(CCO)CCCC,0
Cc1ccc2nsc(N)c2c1,1
Cn1c(N)nc2ccc3ncccc3c12,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,1
Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3,0
COc1c2C=CC(=O)Oc2cc3occc13,1
Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
BrC(Br)Br,1
OC(=O)c1ccccc1O,0
CNC(=O)N(C)N=O,1
OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0
Cc1[nH]cnc1CSCCN=C(NCC#C)NC#N,0
CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,1
N=C(Nc1ccccc1)Nc2ccccc2,1
CCOC(=O)CC(C)O,0
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
CC1(CC(O)C2(C)C(CCC3C4(C)CCCC23OC4=O)C1)C=C,0
Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-],1
Oc1ccc(O)c2C(=O)C=CC(=O)c12,1
CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],1
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@]4(C)[C@H]1C=CC4=O,0
COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,1
[O-][N+](=O)c1ccc2c(c1)sc3ccccc23,1
C1O[C@H]1[C@H]2CO2,1
C1O[C@@H]1c2cc3ccccc3c4ccccc24,1
CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2,0
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,0
COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1,1
CCCCCCCC\C=C\CCCCCCCC(=O)O,0
CN(C)C(=S)SNCCNSC(=S)N(C)C,1
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,1
CN1C=CN(CCC[n+]2ccc(cc2)C(=O)N)C1\C=N\O,0
Nc1ccc2C(=O)NSc2c1,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
OCC#N,0
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
OC(=O)[C@@H]1CSCN1,0
Cc1cnc2ccccc2n1,0
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,1
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,1
C=CCCC1CO1,1
COc1cc2C(=O)CCc2c3ccc4ccccc4c13,1
OCC1CCCO1,0
CN(C)c1ccc(cc1)N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2,0
CCN(CC)[N+](=NO)[O-],1
Cc1ccc2C(=O)c3cccc4ccc1c2c34,1
CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
CC(=O)OC1C2OC(=O)C(OC(=O)C)C2OC1=O,0
CC12OOC1(CO)Oc3ccccc23,0
ClC1=C(Cl)C(=O)NC1=O,1
Oc1ccc(CC=C)cc1,0
CCOC(=O)C=C,0
ClC[C@H](Br)CBr,1
CCN(CC)C(=O)Cc1ccccc1,0
NC(=O)c1ccccc1C(=O)N,0
OCCO,0
Cc1cn2c(N=O)c(nc2s1)c3ccc(cc3)[N+](=O)[O-],1
CC(=O)c1c(cc([N+](=O)[O-])n1[N+](=O)[O-])[N+](=O)[O-],1
Fc1ccc2cccnc2c1F,1
Nc1snc2ccc(Cl)cc12,1
Oc1cccc2c3cc4ccccc4cc3c5ccccc5c12,1
O=C1NC=NC(=O)N1,0
[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2ccc(Br)cc2,1
Cc1cccc(c1)C(=O)O,0
COc1cc(OC)c(\C=C\C)cc1OC,1
NN1C(=O)c2ccccc2C1=O,0
Nc1cc2nc3ccccc3nc2cc1N,1
CC(C)CCNc1snc2ccccc12,0
Cc1ccc2cc3c4ccccc4C5OC5c3c6CCc1c26,1
Cc1ccc(cc1N)C(=O)O,1
COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34,0
CCCCN(C[C@H](O)CCO)N=O,1
Cc1c(N)cccc1N=[N+]([O-])c2cccc(N)c2C,1
CC(=O)O[C@@H]1[C@]2(C)C[C@]2(C=O)C(=C3CC(C)(C)C[C@]13O)C=O,1
c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23,1
COc1ccc(N)c(C)c1,1
[O-][N+](=O)C1c2ccccc2C(=O)c3ccccc13,0
OC1C2OC2c3c(cc4ccc5cccc6ccc3c4c56)C1O,1
Cc1ncc[nH]1,0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
CCCCCN(CCCCC)N=O,1
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1
CC(C)CC(=O)OC1CC2(COC(=O)C)C(OC3C(O)C(OC(=O)C)C2(C)C34CO4)C=C1C,1
CCCCCCCCCCCCCl,0
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12,1
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
[O-][N+](=O)c1ccc2NCCc2c1,1
Oc1ccc(c2C(=O)c3c(C(=O)c12)c(O)ccc3[N+](=O)[O-])[N+](=O)[O-],1
Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,1
Cc1c(NO)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1
O=C1CCCC=C1,0
Cc1cccc2cc3ccc4ccccc4c3nc12,0
[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1
CC12CCC3C(CCC4=CC(=O)NCCC34C)C1CCC2OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl,0
COc1cc(C)cc2c(O)c(cc(O)c12)c3c(C)cc4c(O)ccc(O)c4c3OC,0
NC1=NC(=O)N(C=C1)C2C=C(CO)C(O)C2O,0
Nc1[nH]cnc2nc(nc12)c3ccc(cc3)[N+](=O)[O-],1
OC1CCC(O)(CN(N=O)C(Cc2ccccc2)C(=O)O)C(O)C1O,0
[O-][N+](=O)c1ccc(s1)c2csc(NC=O)n2,1
Nc1cccc2c1Cc3ccccc23,1
O=Nc1[nH]cnc1c2ccccc2,1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
CC1c2ccccc2c3cc(C)ccc13,1
COP(=O)(OC)N1CCOCC1,0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
CC(=CCC\C(=C/COC(=O)C)\C)C,0
CC(=O)c1ccc2[nH]c3c(C)cc(c(C)c3c2c1)[N+](=O)[O-],1
Cl\C=C(\Cl)/SCc1ccccc1,1
COC(=O)C(Cl)Cl,1
COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0
COc1ccc2nc(N)sc2c1,1
NC(=O)N(CCO)N=O,1
CC1=CC(=O)Oc2cc3OC4(C)OOC4(C)c3cc12,1
[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-],1
COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1O)c23,0
CCCCCCCC(=O)Nc1snc2ccccc12,0
COc1ccc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc12,0
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3Cl)\c2c1)C(=O)c4ccccc4Cl,1
CC(C)(C)OO,1
ClC(=C1OC(=O)C(=C1)Cl)Cl,1
[O-][N+](=O)c1cnc(s1)N2CCCC2=O,1
Cn1c(NO)nc2ncc(cc12)c3ccccc3,1
