Smiles,Class
O=[N+]([O-])c1ccc(CNCCO)o1,1
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
COc1cc(CCC(C)=O)ccc1O,0
CN[C@H](C)[C@@H](O)c1ccccc1,0
NCCc1ccc(O)c(O)c1,1
CCCC/C=C/C=O,1
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
CC1=CC(O)C2CC1C2(C)C,0
ICCc1ccc(OCc2ccccc2)cc1,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
C=CC(=O)N1CCN(c2ccccc2)CC1,0
CC(=O)c1ccc([N+](=O)[O-])s1,1
c1cnccn1,0
CC1c2ccccc2-c2ccccc21,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
C=COC,0
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
O=C(O)C(Cl)Cl,1
O=C1c2ccccc2-c2cccc3cccc1c23,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
CCCCCCC(=O)OCC,0
CC(C)(Cl)OC(C)(C)Cl,1
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1
C=C(C)C(=O)OC[C@H]1CO1,1
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,1
O=C(CCl)NCO,0
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
OCCI,1
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0
O=S(O)c1ccc(Cl)cc1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Oc1ccccc1-c1nc2ccccc2o1,0
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
CCCCN(CCC(=O)O)N=O,1
Clc1ccc2c(c1)oc1ccccc12,1
COc1cc(OC)c(C2OC2C)cc1OC,1
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1
CCCCCCCCCC(=O)O,0
NC(CSC(F)(F)C(F)Cl)C(=O)O,0
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Nc1ccc(Cl)c(Cl)c1Cl,0
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
C=C/C=C\C,0
Clc1cccc2cccnc12,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1
O=C/C(Br)=C(\Br)C(=O)O,1
O=C1CSC(=S)N1,0
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0
C=CCBr,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
O=[N+]([O-])c1ccc(-c2cscn2)o1,1
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0
Clc1ccc(Cl)c(Cl)c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0
COc1cccc(CN(C)N=O)c1,1
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
Cc1cc(C)cc(N)c1,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
CC(=O)Oc1cccc2cccnc12,0
Fc1cc(F)c2cccnc2c1,1
C=C(C)C(=O)OCCCCCCCCCC,0
CC(=O)C(=O)c1ccccc1,0
Cc1ccc2cc3ccccc3c(C)c2c1,1
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
CC(C)S,0
Clc1cccc2cc3ccccc3cc12,0
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
c1ccc(C2OC2c2ccccc2)cc1,0
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1
Cc1nccc2c1[nH]c1ccccc12,1
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
COc1ccc2c(CBr)cc(=O)oc2c1,0
Nc1ccc2nc3cc(N)ccc3nc2c1,1
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0
c1ccc2ccccc2c1,0
COc1ccc(O)cc1,0
CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1
C[C@@H](O)CNC[C@@H](C)O,0
c1ccc2[nH]cnc2c1,0
O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
COP(=O)(OC)SC,0
CCc1ccnc2ccccc12,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
CCC[CH-][N+](=O)[O-],0
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
Nc1ccc(/C=C/C(=O)O)cc1,0
Fc1ccc(CCl)cc1,0
Cc1ccc(C)c(C)c1,0
CCOCC(=O)O,0
ONc1ccc(Oc2ccccc2)cc1,1
NC(Cc1ccccc1)C(=O)O,0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
CCCC(=O)OCC,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
C=CC(=O)OCC(C)(C)COC(=O)C=C,0
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
Cc1c(O)cccc1O,0
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0
Cc1ccc(S(=O)(=O)OC(C)C)cc1,1
Nc1cccc2nc3cccc(N)c3nc12,0
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
O=[N+]([O-])c1ccc(Cl)cc1,1
CCc1cnccn1,0
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
Nc1ccc(C=O)cc1,0
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
O=S(=O)(O)ONNCCc1ccccc1,1
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1
CNc1ccc2ncc(C)nc2c1C,1
CC(=O)Nc1cccc2ncccc12,0
O=C(O)CC(O)C(=O)O,0
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1
CCOc1cccc2cccnc12,0
O=C(/C=C/c1ccccc1)c1ccccc1,0
CCOC(=O)CCl,0
C#CCOCC[n+]1ccccc1/C=N/O,0
CC1=CC(=O)C=C(C)C1=O,0
ClCCN(CCCl)CCCl,0
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
[N-]=[N+]=NCC(N)C(=O)O,1
Cn1c(N)nc2cc(O)ccc21,0
CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
O=[N+]([O-])c1cnc(CO)n1CCO,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CCN=NC(C)(C)OO,0
COC(C)=O,0
ClCC(Cl)Cl,0
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CC(=O)NN,1
Cc1ccc(N)cc1O,1
CCCCOC(=O)c1cccc2cccnc12,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
O=[N+]([O-])c1ccc2c[nH]nc2c1,1
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0
Cc1cc(C)c2ccccc2c1,0
CCCCCCCCCCCC[C@H]1CO1,0
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
O=C(O)c1ccc(Cl)c(Cl)c1,0
Cc1ncc2c(n1)CCC2,0
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
CN(C#N)N=O,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
c1ccc2occc2c1,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
C1N2CN3CN1CN(C2)C3,1
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
NC(=O)c1ccc(N)cc1,0
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
COc1ccc(C2OC2C)cc1,1
Nc1ccc(CCc2ccc(N)cc2)cc1,1
c1ccc2c(c1)ccc1c3ccccc3ccc21,1
O=[N+]([O-])c1cccc2nscc12,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
CC(=O)OC(C)C,0
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0
CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
COCCOC(C)=O,1
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0
O=[N+]([O-])c1ccc2ncccc2c1,1
Fc1cc2cccnc2c2cccnc12,1
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
C=C(C)C(=O)O,0
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
Nc1c2ccccc2nc2ccc(Cl)cc12,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1
CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
FC(F)=C(F)F,0
C[C@H](CO)[N+](=O)[O-],0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,1
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
CCCCCCOC[C@H]1CO1,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0
CC1C=Cc2ccc3ccc4ccccc4c3c21,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1
COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0
O=C(O)/C=C/Cl,1
CC(=O)OCN(N=O)c1ccccc1,1
Cn1cccc1,0
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
Nc1ccccc1S,1
Cc1ccc(N)c(S(=O)(=O)O)c1,0
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
Cc1cc(O)nc(S)n1,0
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
CN(C)c1ccc(/C=C/C=O)cc1,0
C/C=N/N(C)C=O,0
CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
COC(=O)C12OC1(C)C(C)OC2=O,1
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
CC(C)S(=O)(=O)Cl,1
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0
O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
NC(CCCCNC=CC=O)C(=O)O,1
CCCCCCCC1CCC(=O)O1,0
N#CCc1ccccc1,0
Nc1cnc2c(c1)nc1ccccn12,1
O=C1c2ccccc2C(=O)N1CCl,1
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
CC(=O)Nc1cccc2cccnc12,1
O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
O=[N+]([O-])c1ccccc1CO,0
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
Cc1ccccc1OC[C@H]1CO1,1
CNC(=O)Oc1ccccc1OC(C)C,1
Cc1cc(N)ccc1-c1ccc(N)cc1C,1
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
C=CC(=C)C,0
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
O=C(O)O,0
COP1(=S)OCc2ccccc2O1,1
C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0
COC(=O)c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
Nc1nccs1,1
CN(Cc1ccc(F)cc1)N=O,1
Clc1cccc(Cl)c1Cl,0
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
OCCOc1ccccc1,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CCCCCCOC(=O)c1ccccc1,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
Nc1cc(Cl)c(N)c(Cl)c1,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
CC1=CC(=O)c2c(O)cccc2C1=O,1
CCOC(=O)CC(=O)CCl,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
C=CC1CC2C=CC1C2,0
O=NN(O)c1ccccc1,1
CNCCS(=O)(=O)O,0
CCOc1ccc(N)cc1,1
c1cc2sncc2cc1OC[C@H]1CO1,1
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
C[C@@H](O)c1ccccc1,0
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
O=C(n1ccnc1)n1ccnc1,0
O/N=C/C=N/O,0
Nc1nc2cc(Cl)ccc2[nH]1,0
CN1CCCN(C)C1=O,0
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
CCOCCOCCO,0
O=Nc1ccc(Nc2ccccc2)cc1,1
O=C/C=C/c1ccccc1[N+](=O)[O-],1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,1
CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
COc1cccc2sc(N)nc12,1
Clc1cccc(Cl)n1,0
CC(C)CN,0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
Cc1c(N)ccc(N)c1C,0
O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
Cc1cc(Cl)ccc1OCC(=O)O,0
O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
ClCC(Cl)CCl,1
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
COc1cc(F)ccc1[N+](=O)[O-],1
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
CCC(=O)OCc1cccc([N+](=O)[O-])c1,0
Nc1ccnc2ccccc12,0
Cc1cc(-c2ccccc2C)ccc1N,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cn1c(N)nc2nc3cnccc3cc21,1
O=C(O)C1OC1C(=O)O,0
S=C1NCCN1,1
Cc1cccc(NO)c1C,1
Oc1cc(Cl)c(Cl)cc1Cl,0
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
Nc1ccccc1C(F)(F)F,0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
COc1cc(N)ccc1NC(C)=O,1
CC(=O)Oc1ccc(CO)cc1,0
[N-]=[N+]=NC[C@H](O)CO,1
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
COc1ccccc1CC1CO1,1
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
COc1ccc(Nc2ccc(OC)cc2)cc1,0
CCCCN(C[C@H](O)CC)N=O,1
O=C/C=C/C=C/C=O,1
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
Cc1cccnc1,0
CCN(CC)CCO,0
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
COc1c(N)cc(C)c(N)c1C,0
O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
CCCCCc1cc(O)cc(O)c1,0
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
CC(C)(C)c1c(N)ccc2ccccc12,0
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
C=CC(=O)CC,1
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1
