,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
797-3-Epidehydrotumulosic acid (EDHTA),CC(C(CC[C@]([C@@](O)=O)([H])[C@@]1([H])[C@H](O)C[C@]2(C)[C@]1(C)CC=C3C2=CC[C@]4([H])[C@]3(C)CC[C@H]([C@]4(C)C)O)=C)C,"184,",9.99,9.99,5.00,1,-0.9304946223,0.02711632642,0.5993576601,0.5452115268,0.9074286379,-0.3118220389,-0.2006108329,-0.3482506497,-0.5004314265
798-Polyporenic acid C (PPAC),CC(C(CC[C@@H](C(O)=O)[C@@]1([H])[C@H](O)C[C@]2(C)[C@]1(C)CC=C3C2=CCC4[C@]3(C)CCC(C4(C)C)=O)=C)C,"184,",10.06,10.06,5.00,1,-0.850078838,0.06002490664,0.5790958417,0.3335073104,0.8642119309,-0.3118220389,-0.2006108329,-0.3792499732,-0.5004314265
800-Corynanthine (COR),CO[C@@]([C@H]1[C@H](O)[C@@H]([H])[C@H]([H])[C@@]2([H])[C@@]1([H])[C@H]([H])[C@]3([H])C4=C(C5=CC=CC=C5N4)[C@H]([H])[C@@H]([H])N3[C@H]2[H])=O,"185,",18.63,18.63,4.73,1,-1.091326191,-0.4984709099,0.5547816596,-0.4145142541,0.06745300561,-0.3118220389,-0.2006108329,-0.467931582,1.995973621
802-Ajmalicine (AMC),C[C@@H]([C@@]1([H])C2)OC=C(C(OC)=O)[C@]1([H])C[C@]3([H])N2CCC4=C3NC5=C4C=CC=C5,"185,",15.22,15.22,4.82,1,-1.225352498,-0.6140335986,0.4696820224,-0.3157189531,0.1098839543,-0.3118220389,-0.2006108329,-0.5758406192,1.995973621
803-Ajmaline (AML),[H]C1([C@@]([C@@]([C@]([H])([H])C([H])([H])[H])([H])[C@@]2([H])O[H])([H])C3([H])[H])[C@@]4([H])N2[C@@]3([H])[C@]5([H])N(C([H])([H])[H])C6=C([H])C([H])=C([H])C([H])=[C@@]6[C@@]5(C4([H])[H])[C@@]1([H])O[H],"185,",11.55,11.55,4.94,1,-1.439794589,-0.559643395,0.2508543838,-1.049626903,-0.1525593209,-0.3118220389,-0.2006108329,-0.6505921523,1.995973621
807-Ac-Trp-Ala-Gly-Gly-Asp-Ala-NH2,O=C(NC(C)C(NC([H])C(NC([H])C(NC(CC(O)=O)C(NC(C)C(N)=O)=O)=O)=O)=O)C(CC1=CNC2=C1C=CC=C2)NC(C)=O,"187, 188",0.03,0.03,7.50,-1,1.106705246,1.140782794,0.712823843,-1.374240035,1.19894497,-0.3118220389,-0.2006108329,1.545258657,-0.5004314265
810-Lys-Ala-NH2,NC(CCCCN)C(NC(C)C(N)=O)=O,"187,",0.10,0.10,7.01,-1,0.8118473706,-0.5897282237,-0.4420998051,-0.5556503983,-0.5603678832,-0.3118220389,-0.2006108329,0.1076159831,-0.5004314265
811-cyclo[Trp-Ala-Gly-Gly-Asp-Ala],O=C1NC(C(NC(C(NC(C(NC(C(NC(C(NC1CC2=CNC3=C2C=CC=C3)=O)C)=O)CC(O)=O)=O)[H])=O)[H])=O)C,"188,",0.09,0.09,7.03,-1,0.8922631549,0.9894613836,0.5993576601,-1.882330154,1.517962844,-0.3118220389,-0.2006108329,1.122549528,-0.5004314265
812-Val-FITC-OCH3,O=C(OC12C3=C(OC4=C2C=CC(O)=C4)C=C(O)C=C3)C5=C1C=CC(NC(N[C@]([H])([C@H](C)C)[C@@](OC)=O)=S)=C5,"173,",0.12,0.12,6.92,-1,-0.01911573367,0.2814914706,0.5507292959,-0.06167389345,0.2756789575,-0.3118220389,-0.2006108329,0.1284129975,-0.5004314265
813-Lys-FITC-OH,O=C(OC12C3=C(OC4=C2C=CC(O)=C4)C=C(O)C=C3)C5=C1C=CC(NC(NCCCC[C@@]([H])(N)[C@](O)=O)=S)=C5,"173,",1.51,1.51,5.82,-1,0.1685210963,0.3753878045,0.5547816596,0.8415974297,1.17144343,-0.3118220389,-0.2006108329,0.4915759574,-0.5004314265
814-Strychnine (Str),O=C1N2[C@@]([C@]34C5=C2C=CC=C5)([H])[C@]([C@H]6C[C@@H]3N(C[C@@]6=CCO7)CC4)([H])[C@@H]7C1,"189,",31.10,31.10,4.51,1,-1.627431419,-0.6437753547,0.4818391134,-1.896443769,0.3243959726,-0.3118220389,-0.2006108329,-0.789500513,-0.5004314265
815-Brucine (Bru),COC1=C(OC)C=C2[C@]([C@@]34CCN5[C@]3([H])C[C@@]6([H])[C@@]7([H])[C@@]4([H])N2C(C[C@@]7([H])OCC=C6C5)=O)=C1,"189,",16.70,16.70,4.78,1,-1.386184067,-0.4356094519,0.4939962044,-0.4286278685,0.162529761,-0.3118220389,-0.2006108329,-0.6084095286,-0.5004314265
816-Beta-colubrine (Col),COC1=CC=C2[C@]([C@@]34CCN5[C@]3([H])C[C@@]6([H])[C@@]7([H])[C@@]4([H])N2C(C[C@@]7([H])OCC=C6C5)=O)=C1,"189,",26.70,26.70,4.57,1,-1.493405112,-0.5500901424,0.4899438408,-1.515376179,0.3338250723,-0.3118220389,-0.2006108329,-0.6989550208,-0.5004314265
820-Icajine (Ica),O=C1N(C2=CC=CC=[C@]2[C@]34CCN(C)CC5=CCO[C@@]6([H])C1)[C@]4([H])[C@]6([H])[C@]5([H])CC3=O,"189,",26.10,26.10,4.58,1,-1.064520929,-0.3524803198,0.5953052964,-1.557717022,0.3872566374,-0.3118220389,-0.2006108329,-0.622045307,-0.5004314265
822-Gly-ACV,O=C1C2=C(N=C(N1)N)N(C=N2)COCCOC(CN)=O,"191,",0.21,0.21,6.68,-1,0.7046263249,-0.3894793812,-0.09359652881,1.406142007,-0.5438669587,3.203262764,-0.2006108329,0.3716007278,-0.5004314265
826-Bilirubin,CC1=C(/C=C2C(C)=C(C=C)C(N\2)=O)NC(CC3=C(CCC(O)=O)C(C)=C(/C=C4C(C=C)=C(C)C(N\4)=O)N3)=C1CCC(O)=O,"192, 193",1.04,1.04,5.98,-1,0.06130005062,0.3965527454,0.5466769323,-1.148422204,0.0572381476,-0.3118220389,-0.2006108329,0.5752545109,-0.5004314265
827-Bilirubin ditaurate,CC1=C(/C=C2C(C)=C(C=C)C(N\2)=O)NC(CC3=C(CCC(NCCS(O)(=O)=O)=O)C(C)=C(/C=C4C(C=C)=C(C)C(N\4)=O)N3)=C1CCC(NCCS(O)(=O)=O)=O,"193,",0.39,0.39,6.41,-1,0.5437947563,1.380643328,0.5912529327,-0.01933305017,1.136870064,-0.3118220389,-0.2006108329,1.481101829,-0.5004314265
829-Diosmetin,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(OC)C=C3)=C1,"194,",76.20,76.20,4.12,1,0.6510158021,-0.1833191336,-0.6609274437,0.8698246586,-0.9375318715,-0.3118220389,-0.2006108329,-0.1288029076,1.995973621
833-31,ClC1=C(C(N[C@@H](CC2=CC=C(C3=C(C4=CC=C(F)C=C4)C=NN(C)C3=O)C=C2)C(O)=O)=O)C(Cl)=CC=C1,"195,",0.16,0.16,6.80,-1,0.4365737106,0.3977930849,0.7614522072,0.5310979124,0.5436225408,3.203262764,-0.2006108329,-0.1174234092,-0.5004314265
834-16,ClC1=C(C(N[C@@H](CC2=CC=C(C3=C(OC)C=NN(C)C3=O)C=C2)CO)=O)C(Cl)=CC=C1,"195,",2.50,2.50,5.60,-1,0.00768952776,-0.07271780267,0.5345198412,0.5028706835,-0.1337011215,3.203262764,-0.2006108329,-0.194333123,-0.5004314265
836-5,COC1=CC2=C(C(O[C@H]3C[C@@H]([C@]4=O)[C@H]([C@](N[C@@]5([C@@](NS(=O)(C6CC6)=O)=O)[C@@H](C5)\C=C/CCCCN4C)=O)C3)=CC(C7=CC=CC=C7)=N2)C=C1,"196,",3.80,3.80,5.42,-1,-0.474805178,0.871154114,0.7533474798,0.5452115268,1.209945587,-0.3118220389,-0.2006108329,0.3015579527,-0.5004314265
837-37,COC1=CC2=C(C(O[C@H]3C[C@@H]([C@]4=O)[C@H]([C@](N[C@@]5([C@@](NS(=O)(C6CC6)=O)=O)[C@@H](C5)\C=C/CCCCN4C)=O)C3)=CC(C7=CSC(NC(C)C)=N7)=N2)C=C1,"196,",1.40,1.40,5.85,-1,-0.5016104394,1.02841332,0.3562158394,-0.9508316022,1.275949285,-0.3118220389,-0.2006108329,0.5460209717,-0.5004314265
839-32b,COC1=CC2=C(C(O[C@H]3C[C@@H]([C@]4=O)[C@H]([C@](N[C@@]5([C@@](NS(=O)(C6CC6)=O)=O)[C@@H](C5)\C=C/CCCCN4C)=O)C3)=CC(C7=NC(C(C)C)=CS7)=N2)C=C1,"196,",13.00,13.00,4.89,1,-0.5016104394,0.9920212331,0.3562158394,0.4040753826,1.211517103,-0.3118220389,-0.2006108329,0.4280077246,-0.5004314265
841-32f,COC1=C(Cl)C2=C(C(O[C@H]3C[C@@H]([C@]4=O)[C@H]([C@](N[C@@]5([C@@](NS(=O)(C6CC6)=O)=O)[C@@H](C5)\C=C/CCCCN4C)=O)C3)=CC(C7=NC(C(C)C)=CS7)=N2)C=C1,"196,",5.80,5.80,5.24,-1,-0.4479999165,1.132417101,0.3562158394,0.3899617681,1.257091085,-0.3118220389,-0.2006108329,0.4280077246,-0.5004314265
842-32g,COC1=C(C)C2=C(C(O[C@H]3C[C@@H]([C@]4=O)[C@H]([C@](N[C@@]5([C@@](NS(=O)(C6CC6)=O)=O)[C@@H](C5)\C=C/CCCCN4C)=O)C3)=CC(N7C=CC(C(C)C)=N7)=N2)C=C1,"196,",15.00,15.00,4.82,1,-0.5284157008,1.003817653,0.3602682031,0.5593251412,1.437029738,-0.3118220389,-0.2006108329,0.4763705931,-0.5004314265
843-32h,COC1=C(C)C2=C(C(O[C@H]3C[C@@H]([C@]4=O)[C@H]([C@](N[C@@]5([C@@](NS(=O)(C6CC6)=O)=O)[C@@H](C5)\C=C/CCCCN4C)=O)C3)=CC(C7=NC(C(C)C)=CC=C7)=N2)C=C1,"196,",12.00,12.00,4.92,1,-0.5552209622,1.026170153,0.7573998435,-0.6544456993,1.318380233,-0.3118220389,-0.2006108329,0.4280077246,-0.5004314265
847-Wogonin (2),O=C1C=C(C2=CC=CC=C2)OC3=C1C(O)=CC(O)=C3OC,"198,",23.20,23.20,4.63,1,0.275742142,-0.3452494049,-0.6933463531,-0.2310372665,-0.7843090013,-0.3118220389,-0.2006108329,-0.327257437,1.995973621
850-Baicalein (7),O=C1C=C(C2=CC=CC=C2)OC3=C1C(O)=C(O)C(O)=C3,"198, 207",7.29,7.29,5.14,-1,0.7046263249,-0.287138183,-0.7298176262,0.7004612855,-0.9257454969,-0.3118220389,-0.2006108329,-0.2193483998,1.995973621
853-Isovitexin (10),O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=[C@]([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(O)=C3,"198,",0.63,0.63,6.20,-1,1.106705246,0.7876027388,0.5993576601,-0.513309555,0.2811792656,-0.3118220389,-0.2006108329,0.66501521,-0.5004314265
855-Baicalin (12) (BG),O=[C@]([C@H]1O[C@@H](OC2=CC3=C(C(O)=C2O)C(C=C(C4=CC=CC=C4)O3)=O)[C@H](O)[C@@H](O)[C@@H]1O)O,"198, 207",0.17,0.17,6.77,-1,1.294342076,0.8277158438,0.7047191157,0.220598395,0.828852807,-0.3118220389,-0.2006108329,0.7245613788,-0.5004314265
856-DG (13),O=C1C=C(C2=CC=C(OC)C(O)=C2)OC3=C1C(O)=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3,"198,",0.12,0.12,6.92,-1,0.8654578935,0.7227092354,0.7533474798,0.1218030941,0.5986256225,-0.3118220389,-0.2006108329,0.6476516649,-0.5004314265
857-Galangin (14),O=C1C(O)=C(C2=CC=CC=C2)OC3=C1C(O)=CC(O)=C3,"198,",7.72,7.72,5.11,-1,0.7046263249,-0.2623313944,-0.6730845347,0.3899617681,-0.9618903791,-0.3118220389,-0.2006108329,-0.2193483998,1.995973621
858-Kaempferide (15),O=C1C(O)=C(C2=CC=C(OC)C=C2)OC3=C1C(O)=CC(O)=C3,"198,",6.44,6.44,5.19,-1,0.6510158021,-0.1636584341,-0.5758278064,0.2064847806,-1.013750427,-0.3118220389,-0.2006108329,-0.1288029076,1.995973621
860-Tamarixetin (17),O=C1C(O)=C(C2=CC=C(OC)C(O)=C2)OC3=C1C(O)=CC(O)=C3,"198,",9.94,9.94,5.00,1,0.9994842006,0.0301775897,-0.5677230791,0.3899617681,-0.9359603549,-0.3118220389,-0.2006108329,0.06965162178,1.995973621
863-Morin (20),O=C1C(O)=C(C2=CC=C(O)C=C2O)OC3=C1C(O)=CC(O)=C3,"198,",0.62,0.62,6.21,-1,1.401563122,0.1094801427,-0.6406656253,0.1500303229,-0.6475870555,-0.3118220389,-0.2006108329,0.177560659,1.995973621
866-IRR (23),O=C1C(OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)=C(C4=CC=C(O)C(OC)=C4)OC5=C1C(O)=CC(O)=C5,"198,",0.29,0.29,6.54,-1,0.9994842006,1.805499168,0.8465518444,-0.4991959406,1.52896346,-0.3118220389,-0.2006108329,1.424106237,-0.5004314265
870-Taxifolin (29),O=C1C(O)C(C2=CC=C(O)C(O)=C2)OC3=C1C(O)=CC(O)=C3,"198,",0.31,0.31,6.51,-1,1.321147338,0.1139136964,-0.4988328966,0.4040753826,-0.3930013634,-0.3118220389,-0.2006108329,0.1392039012,1.995973621
872-Daidzein (32),O=C1C(C2=CC=C(O)C=C2)=COC3=C1C=CC(O)=C3,"198,",21.00,21.00,4.68,1,0.3025474035,-0.4930609187,-0.7906030814,0.6016659845,-0.9123876056,-0.3118220389,-0.2006108329,-0.4178029292,-0.5004314265
873-Daidzin (33),O=C1C(C2=CC=C(O)C=C2)=COC3=C1C=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3,"198,",0.44,0.44,6.36,-1,0.6778210635,0.3732501982,0.6925620246,0.4040753826,0.08473968841,-0.3118220389,-0.2006108329,0.3586516434,-0.5004314265
874-Puerarin (34),O=C1C(C2=CC=C(O)C=C2)=COC3=C1C=CC(O)=C3C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,"198,",0.40,0.40,6.40,-1,0.8654578935,0.5698044127,0.5709911143,-0.4286278685,0.4069005951,-0.3118220389,-0.2006108329,0.4665606806,-0.5004314265
876-(-)-Epicatechin (36),OC1=CC(O2)=C(C(O)=C1)C[C@@H](O)[C@H]2[C@]3=CC=C(O)C(O)=C3,"198, 235",0.37,0.29,6.54,-1,0.8118473706,-0.142599054,-0.4866758055,0.4605298403,-0.3914298468,-0.3118220389,-0.2006108329,-0.02825130474,-0.5004314265
"877-(2S,4S,5R)-2-[(4'-Chlorophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5h)",N[C@H]1[C@H](C)O[C@@H]([C@]2=CC=C(Cl)C=C2)OC1,"199,",11.81,11.80,4.93,1,-0.7160525308,-0.8197716029,-1.532185634,-0.2874917242,-1.090754742,-0.3118220389,-0.2006108329,-0.674724537,-0.5004314265
"878-(2S,4S,5R)-2-[(4'-Nitrophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5i)",N[C@H]1[C@H](C)O[C@@H]([C@]2=CC=C(n([o])[o])C=C2)OC1,"199,",12.93,12.92,4.89,1,0.4633789721,-0.5469233183,-0.5474612607,0.2629392383,-1.015321944,-0.3118220389,-0.2006108329,-0.2252343473,-0.5004314265
"879-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]amine (6a)",N[C@H]1CO[C@@H]([C@](C2=CC=CC=C2)=C)OC1,"199,",10.20,10.20,4.99,1,-0.8768840994,-0.8743201476,-0.9121739917,-0.1040147367,-1.148900857,-0.3118220389,-0.2006108329,-0.674724537,-0.5004314265
"880-(2S,4S,5R)-[2-(E-Phenylvinyl)-4-methyl-1,3-dioxan-5-yl]amine (6b)",N[C@H]1[C@H](C)O[C@@H]([C@](C2=CC=CC=C2)=C)OC1,"199,",10.28,10.28,4.99,1,-0.9304946223,-0.8501995042,-0.8635456276,-0.4709687118,-1.060110168,-0.3118220389,-0.2006108329,-0.674724537,-0.5004314265
881-13h,O=C(N[C@H]1[C@H](C)O[C@@H]([C@]2=CC=C(Cl)C=C2)OC1)CC3=CC=CC=C3,"199,",10.19,10.18,4.99,1,-0.7160525308,-0.5814680909,0.4291583856,-0.1322419656,-0.5627251582,-0.3118220389,-0.2006108329,-0.6445100066,1.995973621
"883-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]phenylacetamide (14a)",O=C(N[C@H]1CO[C@@H]([C@](C2=CC=CC=C2)=C)OC1)CC3=CC=CC=C3,"199,",8.92,8.91,5.05,1,-0.8232735765,-0.6387348264,0.5264151139,1.053301646,-0.4535047532,-0.3118220389,-0.2006108329,-0.6445100066,1.995973621
884-14b,O=C(N[C@H]1[C@H](C)O[C@@H]([C@](C2=CC=CC=C2)=C)OC1)CC3=CC=CC=C3,"199,",8.91,8.91,5.05,1,-0.850078838,-0.6118959923,0.6074623874,0.8415974297,-0.2562794177,-0.3118220389,-0.2006108329,-0.6445100066,1.995973621
891-10d,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(CCN(C)C)=O)C(C)C)C=CC=C3F)CC2)=O)C=C1,"200,",10.00,10.00,5.00,1,-0.6356367465,-0.08034457066,0.6479860242,-1.26133112,1.113297315,-0.3118220389,-0.2006108329,-0.5627934356,-0.5004314265
893-11a,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(CNC)=O)C(C)C)C=C(C)C=C3)CC2)=O)C(F)=C1,"200,",8.00,8.00,5.10,-1,-0.5552209622,-0.08572817159,0.6439336605,0.6440068278,0.6811302449,-0.3118220389,-0.2006108329,-0.4765643049,-0.5004314265
894-11b,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(CCN)=O)C(C)C)C=C(C)C=C3)CC2)=O)C=C1,"200,",3.00,3.00,5.52,-1,-0.9036893608,-0.3356961522,0.6439336605,0.4464162258,0.9286441122,-0.3118220389,-0.2006108329,-0.3393236294,-0.5004314265
895-11c,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(CCNC)=O)C(C)C)C=C(C)C=C3)CC2)=O)C=C1,"200,",12.00,12.00,4.92,1,-1.010910407,-0.367100491,0.6479860242,0.5593251412,0.9317871454,-0.3118220389,-0.2006108329,-0.4765643049,-0.5004314265
897-11e,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(CCN(C)C)=O)C(C)C)C=C(C)C=C3)CC2)=O)C(F)=C1,"200,",37.00,37.00,4.43,1,-0.6892472694,-0.07277058307,0.6560907515,0.5593251412,1.000148118,-0.3118220389,-0.2006108329,-0.5627934356,-0.5004314265
898-11f,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(CCN(C)C)=O)C(C)C)C=C(C)C=C3)CC2)=O)C(C)=C1,"200,",16.00,16.00,4.80,1,-1.091326191,-0.3613210371,0.6763525699,-0.7955818435,0.915286221,-0.3118220389,-0.2006108329,-0.5627934356,-0.5004314265
899-12c,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(C(C)N)=O)C(C)C)C=C(Cl)C=C3)CC2)=O)C(OC)=C1,"200,",3.00,3.00,5.52,-1,-0.662442008,-0.1297998067,0.6560907515,1.137983333,0.7652063839,-0.3118220389,-0.2006108329,-0.2487781372,-0.5004314265
902-12f,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(C4CN(C)C4)=O)C(C)C)C=C(Cl)C=C3)CC2)=O)C=C1,"200,",2.00,2.00,5.70,-1,-0.9572998837,-0.2744972769,0.9519133,0.2064847806,0.9726465775,-0.3118220389,-0.2006108329,-0.5627934356,-0.5004314265
"903-3-[5-(4-hydroxyphenyl)-1,3-oxazol-2-yl]phenol (18)",OC1=CC=CC(C2=NC=C(C3=CC=C(O)C=C3)O2)=C1,"201,",7.90,7.90,5.10,-1,-0.2067525637,-0.6922541533,-1.00943072,0.883938273,-1.130042657,-0.3118220389,-0.2006108329,-0.4588083634,-0.5004314265
904-C,O=C(NC1=CC=CC(C(F)(F)F)=C1)C2=CC=CC=C2NCC3=CC=NC=C3,"202, 204",6.98,6.98,5.16,-1,0.7582368478,-0.07646521116,0.7330856614,-0.7532410002,-0.07084045676,3.203262764,-0.2006108329,-0.581137972,1.995973621
905-D,O=C(NC1=CC=C(C(C)(C)CN2)C2=C1)C3=CC=CN=C3NCC4=CC=NC=C4,"202,",3.25,3.23,5.49,-1,-0.9841051451,-0.6487631026,0.7290332977,1.335573935,-0.4535047532,3.203262764,-0.2006108329,-0.336674953,-0.5004314265
906-11,O=C(C1=CC=NN1CCC2=CC=NC=C2)NC3=CC=C(Cl)C=C3,"202,",6.95,6.95,5.16,-1,-0.6088314851,-0.7100939289,0.2305925654,-0.2592644954,-0.290067025,3.203262764,-0.2006108329,-0.5243385787,1.995973621
908-19,O=C(C1=CC=NN1CCC2=CC=NC=C2)NC3=CC=C(CC)C=C3,"202,",9.70,9.70,5.01,1,-0.9304946223,-0.7808460569,0.2873256569,0.1359167085,-0.2507791095,3.203262764,-0.2006108329,-0.5243385787,1.995973621
909-20,O=C(C1=CC=NN1CCC2=CC=NC=C2)NC3=CC=C(OC(F)(F)F)C=C3,"202,",7.03,7.03,5.15,-1,0.9190684163,-0.140487838,0.2630114748,0.9968471884,-0.3301406987,3.203262764,-0.2006108329,-0.4337930865,1.995973621
910-22,O=C(C1=CC=NN1CCC2=CC=NC=C2)NC3=CC=C(OC(F)(Cl)F)C=C3,"202,",4.73,4.73,5.33,-1,0.5437947563,-0.2531739948,0.2630114748,0.5310979124,-0.3497846564,3.203262764,-0.2006108329,-0.4337930865,-0.5004314265
912-24,O=C(C1=CC=NN1CCC2=CC=NC=C2)NC3=CC=C(C(C)C)C=C3,"202,",8.18,8.18,5.09,1,-0.9572998837,-0.7639563285,0.3075874753,0.6157795989,-0.1541308375,3.203262764,-0.2006108329,-0.5243385787,1.995973621
914-1,O=C(N[C@@H]1C[C@@]2(OCCO2)C[C@@H]1[C@@](NO)=O)C3=CC=C(OCC4=CC(C)=NC5=C4C=CC=C5)C=C3,"203,",1.80,1.80,5.74,-1,-0.3943893937,-0.003496306342,0.3400063847,0.6863476711,0.5616949819,3.203262764,-0.2006108329,0.05640823994,-0.5004314265
916-3,O=C(C1=NSC=C1NCC2=CC=NC=C2)NC3=CC=CC(C(F)(F)F)=C3,"204,",6.98,6.98,5.16,-1,0.9190684163,-0.04796379445,-0.03281107365,1.010960803,-0.4715771943,3.203262764,-0.2006108329,-0.4546882001,1.995973621
917-9,O=C(C1=NSC=C1NCC2=CC=NC=C2)NC3=CC(OC(F)(F)F)=CC=C3,"204,",7.93,7.93,5.10,-1,0.9726789392,-0.09691761667,-0.03686343733,0.6298932134,-0.3788577139,3.203262764,-0.2006108329,-0.364142708,-0.5004314265
919-14,O=C(C1=NSC=C1NCC2=CC=NC=C2)NC3=CC=CC(Br)=C3,"204,",5.48,5.48,5.26,-1,-0.7160525308,-0.7305991149,-0.08143943778,-0.4850823262,-0.577654566,3.203262764,-0.2006108329,-0.4546882001,1.995973621
920-22,O=C(C1=NSC=C1NCC2=CC=NC=C2)NC3=CC=C(C)C(C(F)(F)F)=C3,"204,",5.90,5.90,5.23,-1,0.7850421092,-0.0004614332666,-0.0003921642269,1.349687549,-0.4613623363,3.203262764,-0.2006108329,-0.4546882001,-0.5004314265
923-3a,O=C1C=C(NCCCN2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)N(C)C(N1C)=O,"205,",42.00,42.00,4.38,1,-0.474805178,-0.3191758866,0.5953052964,0.418188997,-0.3796434722,-0.3118220389,-0.2006108329,-0.4390904393,-0.5004314265
924-6a,O=C1C=C(NCCCN2CCC(CN3C(C=CC=C4)=C4SC5=C3C=C(C(O)=O)C=C5)CC2)N(C)C(N1C)=O,"205,",4.00,4.00,5.40,-1,-0.5820262237,-0.1612569259,0.8627612991,-0.7955818435,0.7675636589,-0.3118220389,-0.2006108329,-0.1153633275,-0.5004314265
925-6b,O=C1C=C(N(C)CCCN2CCC(CN3C(C=CC=C4)=C4SC5=C3C=C(C(O)=O)C=C5)CC2)N(C)C(N1C)=O,"205,",6.00,6.00,5.22,-1,-0.6356367465,-0.1788855799,0.8668136628,-0.5838776272,0.6811302449,-0.3118220389,-0.2006108329,-0.2015924582,-0.5004314265
927-22,O=C(O)C1=CC2=C(C=C1)SC3=C(C=CC=C3)N2CCCN4CCN(C5=CC(N(C)C(N5C)=O)=O)CCC4,"205,",47.00,47.00,4.33,1,-0.5552209622,-0.1759298774,0.5183103865,-1.48714895,0.3676126796,-0.3118220389,-0.2006108329,-0.2015924582,-0.5004314265
939-34,O=C(N(C)C(N1C)=O)C=C1N2CCN(CCC2)CCCN3C(C=CC=C4)=C4SC5=C3C=C(OCC(O)=O)C=C5,"205,",5.00,5.00,5.30,-1,-0.5284157008,-0.1224105505,0.5142580228,-1.571830637,0.859497381,-0.3118220389,-0.2006108329,-0.111046966,-0.5004314265
940-35,O=C(N(C)C(N1C)=O)C=C1N2CCN(CCC2)CCCN3C(C=CC=C4)=C4SC5=C3C=C(/C=C/C(O)=O)C=C5,"205,",71.00,71.00,4.15,1,-0.6088314851,-0.207571728,0.562886387,-1.543603408,0.5829104563,-0.3118220389,-0.2006108329,-0.2015924582,-0.5004314265
941-36,O=C(N(C)C(N1C)=O)C=C1C2=CCN(CCCN3C(C=CC=C4)=C4SC5=C3C=C(CC(O)=O)C=C5)CC2,"205,",47.00,47.00,4.33,1,-0.5552209622,-0.2074661672,0.562886387,-1.473035336,0.3723272295,-0.3118220389,-0.2006108329,-0.2333765746,-0.5004314265
943-Ketotifen fumarate (38),CN1CC/C(CC1)=C2C3=C(SC=C3)C(CC4=CC=CC=C4/2)=O,"205,",111.00,111.00,3.95,1,-1.412989328,-0.8619431435,-0.1908532571,0.1782575518,-0.4260032124,-0.3118220389,-0.2006108329,-0.9118301216,-0.5004314265
946-17c,O=C(N(C)[C@@H](CC1=CC(C(C)(C)C)=C(O)C=C1)C(N)=O)[C@H]([C@@H](C)C)N(C)C([C@@H](N)CC2=CC=CC=C2)=O,"206,",2.31,2.31,5.64,-1,-0.2335578251,0.1839005085,0.8019758439,-1.303671963,0.2913941237,-0.3118220389,-0.2006108329,0.1638267816,-0.5004314265
947-17d,O=C(N[C@@H](CC1=CC(C(C)(C)C)=C(O)C=C1)C)[C@H]([C@@H](C)C)N(C)C([C@@H](N)CC2=CC=CC=C2)=O,"206,",12.10,12.10,4.92,1,-0.6088314851,-0.1962239417,0.7573998435,-0.9508316022,0.1892455435,-0.3118220389,-0.2006108329,-0.1726532164,-0.5004314265
949-KAR-2,CC[C@]1(O)C[C@]2([H])C[C@@](C3=C(OC)C=C4C([C@]56CCN7[C@@]5([H])[C@](C=CC7)(CC)C[C@]8(C(N(CCCl)C(O8)=O)=O)[C@]6([H])N4C)=C3)([C@@](OC)=O)C9=C(C%10=CC=CC=C%10N9)CCN(C1)C2,"208,",50.90,50.90,4.29,1,-0.9841051451,1.064699846,1.122112574,0.418188997,1.708116355,-0.3118220389,-0.2006108329,0.1434221636,-0.5004314265
