Smiles,Class
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.0
CCCCC(=O)O,0.0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1.0
C1CCc2nnnn2CC1,0.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.0
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1.0
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
NC(=O)NC(=O)Cc1ccccc1,1.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0
CC1C(c2ccccc2)OCCN1C,0.0
NNCCc1ccccc1,1.0
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0
N=C(N)N=C(N)NCCc1ccccc1,0.0
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1.0
O=C1c2ccccc2C(=O)C1c1ccccc1,1.0
CC1NCCOC1c1ccccc1,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0
c1ccc2c(c1)Nc1ccccc1S2,1.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
CC(COc1ccccc1)NN,1.0
CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,1.0
CC(C)(N)Cc1ccccc1,0.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0
CNC[C@H](O)c1cccc(O)c1,0.0
C[C@H](N)[C@H](O)c1ccccc1,1.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)O,0.0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,1.0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1.0
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,1.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1.0
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,0.0
CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1.0
C1CNCCN1,0.0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1.0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1.0
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,1.0
Cc1ccc(=O)n(-c2ccccc2)c1,1.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,1.0
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1.0
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0
NCC=Nc1ccc(NCCN)c2c(O)c3cnccc3c(O)c12,1.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1.0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
C=Cc1ccccc1S(=O)(=O)O,0.0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,1.0
CCOC(=O)[C@H]1Oc2ccc(Cl)cc2[C@H](C)c2cc(Cl)ccc2O1,1.0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.0
CCC[N+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2C3[C@H]4O,1.0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0
C[n+]1ccccc1C=NO,1.0
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1.0
CCCN[C@H]1CCc2nc(N)sc2C1,1.0
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,1.0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1.0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1.0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
CC(C)C[C@H](CN)CC(=O)O,1.0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C,0.0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1.0
CCCNC(C)C(=O)Nc1ccccc1C,0.0
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0
Nc1ccc2cc3ccc(N)cc3nc2c1,0.0
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0
CC(C)O,0.0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0
CCC(=O)O,0.0
CC(C)c1cccc(C(C)C)c1O,1.0
CC(C)NC[C@H](O)COc1cccc2ccccc12,1.0
CC(Cl)CCl,1.0
CNC(C)CC1CCCCC1,0.0
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0.0
CCCc1cc(O)nc(S)n1,1.0
CCCc1cc(C(N)=S)ccn1,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0
CN1CCCN=C1C=Cc1cccs1,0.0
NC(=O)c1cnccn1,1.0
c1ccncc1,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0
Cc1ncc(CO)c(C=O)c1O,0.0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0
CC(=O)C(=O)O,0.0
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0.0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,1.0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1.0
Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2n1,1.0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1.0
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,1.0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0
C#CCN[C@@H]1CCc2ccccc21,1.0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0
CC[C@H]1O[C@@H](CCn2cnc3c(N)nc(-n4cc(C(=O)NC)cn4)nc32)C(O)C1O,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1.0
O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0
CC(N)C12CC3CC(CC(C3)C1)C2,1.0
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.0
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1.0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1.0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,1.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1.0
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,1.0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1.0
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1.0
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0.0
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1.0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1.0
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
N#CC[C@H](C1CCCC1)n1cc(-c2[nH]cnc3nccc2-3)cn1,1.0
CC1Oc2ccc(C(C)(C)C)cc2O1,0.0
CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,1.0
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0.0
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,1.0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1.0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
C#CCN(C)[C@H](C)Cc1ccccc1,1.0
CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1.0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
ClCC1CO1,1.0
FCOC(C(F)(F)F)C(F)(F)F,1.0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1.0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1.0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1.0
O=C(O)CCCO,1.0
O=C(O)CCCc1ccccc1,1.0
C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]43C)[C@@H]1CCC2=O,1.0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,1.0
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0
C[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,1.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,1.0
NCCCNCCCCNCCCN,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,1.0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,1.0
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,1.0
C=Cc1ccccc1,1.0
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,1.0
O=C(O)CCC(=O)O,0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1.0
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1.0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,1.0
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,1.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1.0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1.0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,1.0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0
