Smiles,Class
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,0.0
C2=NC1=C(CC(NC)CC1)S2,0.0
C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,0.0
C1=CC=CC=C1CCNC(CCCl)=O,0.0
O=C2\C(=C1\OC=NN1)C=CC=C2,0.0
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,0.0
C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,0.0
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,0.0
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,0.0
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,0.0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,0.0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,0.0
[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,0.0
[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,0.0
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,0.0
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,0.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,0.0
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,0.0
[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,0.0
[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,0.0
C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,0.0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,0.0
[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,0.0
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,0.0
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,0.0
C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,0.0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,0.0
C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,0.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,0.0
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,0.0
[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,0.0
C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,0.0
NC(=N)NCCCOc1ccccc1,0.0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,0.0
[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,0.0
C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,0.0
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,0.0
C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,0.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,0.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,0.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,0.0
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,0.0
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,0.0
C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,0.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,0.0
C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,0.0
C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,0.0
CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,0.0
C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,0.0
C1=CN=CC=C1C(NNC(C)C)=O,0.0
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,0.0
[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,0.0
C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,0.0
[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,0.0
[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,0.0
[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,0.0
C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,0.0
[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,0.0
C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,0.0
C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,0.0
C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,0.0
C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,0.0
C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,0.0
[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,0.0
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,0.0
C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,0.0
C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,0.0
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,0.0
C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,0.0
C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,0.0
C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,0.0
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,0.0
[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,0.0
C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,0.0
C1=CC=CC(=C1)C(=O)C(C)N(C)C,0.0
C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,0.0
C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C,0.0
C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,0.0
C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,0.0
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,0.0
C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,0.0
C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,0.0
C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,0.0
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,0.0
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,0.0
[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,0.0
C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,0.0
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,0.0
C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,0.0
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl,0.0
C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,0.0
C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3OC)CC4)OC,0.0
[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)C2=CC=CC=C2.[H+].[Cl-],0.0
C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,0.0
C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,0.0
C1=CN=C(C(=N1)N2CCCCC2)C,0.0
C1=C(CC\C(CN)=C/F)C=CC(=C1)F,0.0
C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,0.0
[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,0.0
C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5,0.0
C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,0.0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,0.0
C1=CC=CC=C1CN2C(CC(C2)CN)=O,0.0
C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,0.0
[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C,0.0
C2=C1C(=NN=C(CC1=CC(=C2OC)OC)C)C3=CC=C(N)C=C3,0.0
C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,0.0
C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F,0.0
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC,0.0
C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,0.0
C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,0.0
[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,0.0
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,0.0
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN4CCN(CCO)CC4,0.0
O1CCCCC1C(=O)N,0.0
[C@@]12(C3=C(NC(CN1C[C@H](O2)C)=O)C=CC(=C3)Cl)C4=CC=CC=C4,0.0
[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,0.0
C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,0.0
C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C,0.0
N(C(=O)C)C1=CC=C(O)C=C1,0.0
C(C)C1(C)C(=O)N(C(O1)=O)C,0.0
[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,0.0
C1=C(NC(CC)=O)C=CC(=C1)O,0.0
C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O,0.0
C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,0.0
CC(C)CCNCC2COc1ccccc1O2,0.0
C2C1=NN=N[N]1CCCC2,0.0
C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,0.0
C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN4CCC(O)CC4)C,0.0
C2=C(C1=CC=CC=C1)ON=C2C(CN3CCCCC3)O,0.0
CC(=O)OC(C1CCCCN1)c2ccccc2,0.0
C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,0.0
[C@H]2(C1=CC=CC=C1)[C@@H](N(CCO2)C)C,0.0
[Cl].C1=CC=CC=C1CCNN,0.0
C1=CC=CC=C1CC(NN)C,0.0
C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,0.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4,0.0
C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,0.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,0.0
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,0.0
C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O,0.0
C4Oc3ccc(CN1CCN(CC1)c2ncccn2)cc3O4,0.0
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,0.0
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,0.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,0.0
[C@]14([C@@](C(=O)COC(CCC(=O)[O-])=O)(CC[C@H]1[C@@H]3CCC2=CC(C=C[C@@]2([C@H]3[C@H](C4)O)C)=O)O)C.[Na+],0.0
C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO,0.0
C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,0.0
C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,0.0
[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,0.0
C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,0.0
C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,0.0
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,0.0
C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,0.0
C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C,0.0
C(C1(C(C=CNC1=O)=O)CC)C,0.0
C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,0.0
C1=CC=CC4=C1N(C2C3CCN(C2)CC3)C5=C(CC4)C=CC=C5,0.0
C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,0.0
C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,0.0
[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,0.0
[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,0.0
C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,0.0
C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,0.0
[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],0.0
COC(C(F)Br)(F)F,0.0
C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,0.0
O=C1N2C(CC1)CCC2=O,0.0
C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,0.0
C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,0.0
C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C,0.0
NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0.0
C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,0.0
C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,0.0
[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,0.0
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,0.0
C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,0.0
C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,0.0
C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,0.0
C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,0.0
C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5,0.0
C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,0.0
C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,0.0
C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,0.0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,0.0
C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,0.0
C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC,0.0
[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,0.0
C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,0.0
C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,0.0
C1=C(SC=C1)C2(C(CCCC2)=O)NCC,0.0
CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,0.0
C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,0.0
C2=C(N1CC(CO)OC1=O)C=CC=C2C,0.0
[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,0.0
C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,0.0
[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,0.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,0.0
[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,0.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,0.0
C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,0.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,0.0
C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,0.0
C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,0.0
CC1(C(N(C(O1)=O)C)=O)C,0.0
[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,0.0
C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,0.0
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,0.0
C(C(C(N)=O)(CC)CC)C=C,0.0
C(C(C(CC)C)C(N)=O)C,0.0
[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,0.0
C(C(CCC)C(N)=O)CC,0.0
C(C1(C(NC(=O)NC1=O)=O)C(=C/CC)/C)C,0.0
C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,0.0
C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,0.0
C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,0.0
C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,0.0
C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,0.0
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,0.0
C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,0.0
[N+](=[N-])=O,0.0
C1=C(Cl)C(=C(C2=C1NC(=O)C(N2)=O)[N+](=O)[O-])Cl,0.0
[C@H]3([N]2C1=C(C(=NC=N1)N)N=C2)[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C([O-])=O)N)C)O)O,0.0
[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,0.0
C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,0.0
[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],0.0
CN(CC1=NC(=NO1)C2=CC=CS2)C(=O)C3=CC=C(C=C3)CSC4=CC=CC=C4,1.0
C1C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)O,1.0
CC1=C(C=C(C=C1)C(C)NC(=O)C2=CC=C(C=C2)CSC3=CC=C(C=C3)Cl)C,1.0
CC1=CC2=C(C(CC(=O)O2)C3=CC4=C(C(=C3)OC)OCCO4)C(=O)N1CCC5=CC=C(C=C5)O,0.0
C1C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C(=S)N,1.0
CCC(C1=CC(=C(C=C1)C)C)NC(=O)C2=CC=C(C=C2)CSC3=CC=C(C=C3)Cl,1.0
CC1=C(C=CC=C1Cl)NC(=O)C(=O)NCC2(CCCC3=C2C=CC(=C3)OC)O,1.0
COC1=CC2=C(C=C1)C(CCC2)(CNC(=O)C(=O)NCC3=CC4=C(C=C3)OCO4)O,1.0
CS(=O)(=O)C1C(C1C(=S)N)C2=CC=CC=C2,0.0
CC1=CC(=C(C(=O)O1)C(CC(=O)OC)C2=CC(=C(C=C2OC)OC)OC)O,0.0
COC1=CC=C(C=C1)C2=NOC(=N2)CNC(=O)CSCC3=CC(=CC=C3)Cl,1.0
COC1=CC=CC=C1CCCNC(=O)CSCC2=CC=C(C=C2)Cl,0.0
CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(CN)CN)C3=CC=CC=C3,0.0
CC(C)C1=CC=C(C=C1)C(CC(=O)OC)C2=C(C(=O)C=C(O2)CN3CC4CC(C3)C5=CC=CC(=O)N5C4)O,1.0
CC1=C(N(N=C1C)CCC(=O)NCC2CCCN(C2)C3=CC=CC=N3)C,1.0
CC1=CC=CC=C1OCC(C)NC(=O)CSCC2=CC=C(C=C2)[N+](=O)[O-],0.0
CC1=NN(C=C1Cl)CC(=O)NC(C2CC(C2)O)C3=C(C=C(C=C3)F)F,1.0
CC1=CC2=C(C=C1)C(CC(O2)(C)C)NC(=O)CSCC3=CC=C(C=C3)[N+](=O)[O-],0.0
C1C2CN(CC1C3=CC=CC(=O)N3C2)C(=O)C4=NNC(=C4)C5=CC=C(S5)Br,1.0
CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(COC)N)C3=CC=CC=C3,1.0
CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(C=O)NC(=O)OC(C)(C)C)C3=CC=CC=C3,0.0
CC1=CC(=CC=C1)C2=NOC(=N2)CN(C)C(=O)CSCC3=CC=C(C=C3)[N+](=O)[O-],1.0
CC(C1=NC(=NO1)CCOC)NC(=O)C2=C(C=NC=C2)O,0.0
COCC1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3)C#N,1.0
C1C(CC1O)C(CC2=CC=CC=N2)NC(=O)C3=NNC4=CC=CC=C43,0.0
COC(=O)CC(C1=CN=CC=C1)C2=C(C(=CNC2=O)C(=O)OC)O,0.0
CC(CC1=NC=CN=C1)N(C)C(=O)C2=NOC3=C2CCCC3,1.0
CCC(C1=C(C=C(C=C1)C)C)NC(=O)C(C)SC2=CC=CC=C2,0.0
C1=CC=C(C=C1)C2C(C2(CO)N)S(=O)(=O)C3=CC=C(C=C3)Cl,1.0
C1=CC=C(C=C1)C2C(C2(CO)N)S(=O)(=O)C3=CC=C(C=C3)Cl,1.0
CC1CCC(C(C1)OC(=O)CN2C(=O)OC(=N2)C3=CC=CO3)C(C)C,1.0
COC1=CC=C(C=C1)C2CC(=O)OC3=C2C4=C(C=C3)C(=O)C(=CC5=CC(=C(C=C5OC)OC)OC)O4,1.0
