smiles,Activity
CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,0
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccccc32)CC1,0
O=C(O)CCCCCNC(=O)c1ccncc1,0
CCCC[n+]1cc(/N=C(\[O-])OC)on1,0
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,0
CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,0
O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0
COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,0
S=c1[nH]nc(-c2ccncc2)n1CC1CCCO1,0
CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,0
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
CSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,0
COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,0
CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0
COCCCN=CC1=C(O)CC(C)(C)CC1=O,0
CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1,0
O=C1C2CCC(C(O)C2)N1Cc1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0
CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,1
CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,0
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,0
CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,0
O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,0
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0
Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)n[nH]1,0
CC(=O)c1ccc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc1,0
CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0
Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,0
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0
Cc1cc2nc(C)n(CCCN)c2cc1C,0
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,0
COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,0
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,0
O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,0
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,0
CCOc1ccc(-n2cc(C(=O)NCc3ccco3)c3cc(OC)c(OC)cc3c2=O)cc1,0
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1,0
CCC(C)OC(=O)C1=C(C)NC(=O)CC1c1ccccc1OC,0
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1,0
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,1
COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0
CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,0
COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,0
COc1ccccc1OC(C)C(=O)O,0
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,1
COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
CCOc1ccc2nc(N3CCCCCC3)sc2c1,1
CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,1
O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,0
CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,0
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,0
CSc1nc2n(n1)C(c1cc(Br)ccc1F)C(C(=O)N(C)C)=C(C)N2,0
CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,0
COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0
CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,0
CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0
CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,0
CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,0
COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,0
CC1(O)CC(=O)N(c2ccccc2)O1,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0
CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0
CCC1(C)Nc2ccccc2C(=O)N1O,0
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,1
CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(C)s2)cc1,0
CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1ccc(OC)cc1,0
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0
COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,1
C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,0
CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,0
O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,0
Cc1oc(-c2cccs2)[n+]([O-])c1C,0
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
CCCN(CCC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,0
CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,0
CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCN(C)CC3)C2)cc1,0
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,0
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,1
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,0
CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,0
O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,1
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,0
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,0
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,0
Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0
Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,1
CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,0
CCC(C)NC(=O)c1c(C)cc(=O)oc1C,0
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(C)=O,0
COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(C)cc4)CC3)nc21,0
COc1ccc(CNC(=O)Nc2cccs2)cc1OC,0
CCOc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(CC)c21,0
CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,0
Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0
Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,0
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,0
O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0
COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0
CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0
CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,0
COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,0
Cc1nnc(SCC(=O)Nc2nccs2)[nH]c1=O,0
COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O,1
COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,0
Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,0
COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,0
CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,0
COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,1
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0
CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1
O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1,0
CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,0
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0
Cc1ccc2c(c1)NCC(C(=O)NC1CCCCC1)O2,0
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,0
CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,0
O=C1CSC(c2ccccn2)N1c1ccccc1,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,1
O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,0
CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,0
COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,0
CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,0
Cc1cccc(NC(=O)Cn2cccc2)c1,0
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,0
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,0
COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,0
Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,0
Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,0
COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O,0
Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,0
Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,0
Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,0
CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,0
O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccn1,0
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,0
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,1
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,0
CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,1
CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,0
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,0
O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,0
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,1
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,0
Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,0
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,0
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,0
Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,0
CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
O=C1C2CCCN2C(c2ccccc2F)N1c1ccc(Cl)cc1,0
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,0
COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,0
O=C(Oc1cccc(Br)c1)c1cccnc1,0
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0
C/C(O)=c1/ccc2cccc3nc(C)nc1c23,0
CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,1
CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,0
CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,1
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,0
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,0
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,0
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,0
CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0
Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,0
CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)C[S+]([O-])C2,0
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,0
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,1
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1
COc1cc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1OC,0
COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,0
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
COCCCn1c(=S)[nH]c2ncccc2c1=O,0
O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,0
O=C(O)CC(O)C(=O)O,0
O=C(O)c1cccnc1SCc1ccccc1,0
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0
CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,0
COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1,0
CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,0
Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,1
O=C(NCCCN1CCN(C2CCCCC2)CC1)Nc1ccccc1C(F)(F)F,1
COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,0
CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1,0
O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,0
CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1
CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,0
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,0
CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1C,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,0
CCOc1ccc(CNC(=O)C2CCC(=O)N2C2CCCC2)cc1OC,0
CCOc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1,0
Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0
Cc1cccc2cc(=O)[nH]c(C)c12,0
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,0
COc1ccccc1C1/C(=C(/O)c2ccccc2)C(=O)C(=O)N1CCO,0
O=c1cc(CO)oc(CN2CCCC2)c1O,0
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0
O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,0
NC(=O)NC(=O)Nc1ccccc1Cl,0
CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0
Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0
CC1=C(C(N)=O)C(c2cccs2)n2nc(-c3cccc(Cl)c3)nc2N1,0
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1
O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,1
O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,0
COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,0
O=C1OCc2cccc3cccc1c23,0
CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,0
COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,0
O=C(O)CC(c1ccccc1)n1cnnn1,0
COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,0
COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,0
CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,0
CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,0
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
Cc1ccc(N2C(=O)CSC2c2cccnc2)cc1F,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12,0
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0
CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,0
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,0
S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1,1
Cc1cc(C)cc(-n2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,0
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,0
Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1,0
O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,0
CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1,0
C1CCN(c2nc3nonc3nc2N2CCCC2)C1,0
CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1,0
CCOC(=O)CSc1nc2c(cnn2-c2ccc(C)cc2)c(=O)[nH]1,0
CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,0
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,0
COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,1
CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,0
CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,0
